Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftWrist_X,Rel_LeftWrist_Y,Rel_RightWrist_X,Rel_RightWrist_Y,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,Rel_RightAnkle_X,Rel_RightAnkle_Y,Is_Dribble,Is_Crossover
test_dribble.mp4,47,0.2732333689928055,-0.04417482415835061,0.1947304015910184,0.07904615998268127,-0.02842824161052704,-0.05862325429916382,0.030938521027565002,0.05902180075645447,0.3239848464727402,-0.05925270915031433,0.34245483577251434,0,0
test_dribble.mp4,48,0.27372098714113235,-0.04667411744594574,0.4137695612730803,0.0748118907213211,-0.02789849042892456,-0.06550712883472443,0.04314538836479187,0.057798340916633606,0.32389646768569946,-0.05744411051273346,0.35878121852874756,0,0
test_dribble.mp4,49,0.27523327618837357,-0.05779939591884614,0.28355799571231555,0.0701809674501419,-0.031222090125083923,-0.06988714635372162,0.03320129215717316,0.054911330342292786,0.32445017993450165,-0.06032170355319977,0.3580882400274277,0,0
test_dribble.mp4,50,0.277521975338459,-0.06888595223426819,0.18959093005568894,0.06860378384590149,-0.03903147578239441,-0.07366761565208435,0.01754206418991089,0.05315449833869934,0.32563042640686035,-0.06282263994216919,0.35444915294647217,0,0
test_dribble.mp4,51,0.2766566649079323,-0.0757826993862788,0.09284904102484381,0.06832711398601532,-0.04088588058948517,-0.07430495321750641,-0.01577715575695038,0.05273376405239105,0.32724349200725555,-0.06369350850582123,0.3544832915067673,0,0
test_dribble.mp4,52,0.2751910015940666,-0.07856611609458924,0.040940147859078846,0.06866732239723206,-0.040379077196121216,-0.07349228858947754,-0.04189601540565491,0.05291500687599182,0.32689958810806274,-0.06420394778251648,0.3530101180076599,0,0
test_dribble.mp4,53,0.2692548856139183,-0.07174148758252463,0.033020536656732935,0.0690939724445343,-0.03597120940685272,-0.07153287529945374,-0.045521095395088196,0.05325719714164734,0.3249918669462204,-0.06435790657997131,0.3498682826757431,0,0
test_dribble.mp4,54,0.2653757184743881,-0.06115894218285878,0.10489559880009403,0.06897036731243134,-0.028011023998260498,-0.07069669663906097,-0.008773237466812134,0.054076120257377625,0.320220947265625,-0.06355766952037811,0.3449348211288452,0,0
test_dribble.mp4,55,0.2616993486881256,-0.051697228352228786,0.25217929184436794,0.06802108883857727,-0.022578343749046326,-0.07159191370010376,0.05061317980289459,0.05347558856010437,0.3204999715089798,-0.06392994523048401,0.34404684603214264,0,0
test_dribble.mp4,56,0.2625342085957527,-0.04287698070208229,0.35518103175693083,0.06785151362419128,-0.023604273796081543,-0.07602319121360779,0.052536219358444214,0.053326815366744995,0.32069653272628784,-0.06487959623336792,0.34724992513656616,0,0
test_dribble.mp4,57,0.2631923779845238,-0.04373904168605802,0.2249937901894251,0.06826014816761017,-0.022402212023735046,-0.07584194839000702,0.03571595251560211,0.05333639681339264,0.32214365899562836,-0.06483162939548492,0.34594933688640594,0,0
test_dribble.mp4,58,0.2655017077922821,-0.038809107740720106,0.0979555824288616,0.07164852321147919,-0.02737237513065338,-0.0694536417722702,-0.006085500121116638,0.05452583730220795,0.32514582574367523,-0.06363703310489655,0.34696178138256073,0,0
test_dribble.mp4,59,0.264479398727417,-0.037920376658439614,0.018165629771020653,0.07356609404087067,-0.02407906949520111,-0.06350691616535187,-0.046293482184410095,0.05490536987781525,0.33142198622226715,-0.06312061846256256,0.3528946191072464,0,0
test_dribble.mp4,60,0.26510584354400635,-0.029658169547716773,-0.014179279627623387,0.07376269996166229,-0.02385401725769043,-0.052004262804985046,-0.06301885843276978,0.05496858060359955,0.3315697908401489,-0.06309337913990021,0.3528439402580261,0,0
test_dribble.mp4,61,0.2640263959765434,-0.021791074673334743,-0.00723323237012935,0.07331815361976624,-0.020349815487861633,-0.05217692255973816,-0.07171927392482758,0.05464509129524231,0.33132104575634,-0.06359753012657166,0.35234300792217255,0,0
test_dribble.mp4,62,0.2479940727353096,-0.012378054857254017,0.054045113479649576,0.07127806544303894,-0.0007839947938919067,-0.040708839893341064,-0.03507058322429657,0.05418780446052551,0.3446379750967026,-0.06392818689346313,0.3647668808698654,0,0
test_dribble.mp4,63,0.2535449489951134,-0.030672042568524682,0.109241395967978,0.06532032787799835,-0.009624063968658447,-0.03477923572063446,0.03581765294075012,0.05502362549304962,0.3379437327384949,-0.0658513754606247,0.35549890995025635,0,0
test_dribble.mp4,64,0.25806116312742233,0.027400442957878135,0.41716492838329744,0.0635911077260971,-0.024600982666015625,-0.03650106489658356,0.04317709803581238,0.05312584340572357,0.33360445499420166,-0.06761367619037628,0.35068315267562866,0,0
test_dribble.mp4,65,0.2649310901761055,0.040464806556701705,0.24139513682436065,0.06404054164886475,-0.05420577526092529,-0.03886008262634277,0.03395184874534607,0.051010310649871826,0.33014997839927673,-0.06768155097961426,0.34792909026145935,0,0
test_dribble.mp4,66,0.271958164870739,0.05609644750754039,0.11075278840683123,0.06610958278179169,-0.09335760772228241,-0.04234175384044647,0.02289043366909027,0.051084086298942566,0.3296009749174118,-0.06756211817264557,0.3471163362264633,0,0
test_dribble.mp4,67,0.27443768084049225,0.06902574698130293,0.007804616623454608,0.06940150260925293,-0.12783695757389069,-0.044942229986190796,0.019316688179969788,0.05165642499923706,0.33136333525180817,-0.06701570749282837,0.34870339930057526,0,0
test_dribble.mp4,68,0.2752157300710678,0.07949355443318684,-0.08318310181299843,0.06971019506454468,-0.12143784761428833,-0.055289894342422485,0.017325401306152344,0.05252045392990112,0.33248937129974365,-0.06620660424232483,0.35174280405044556,0,0
test_dribble.mp4,69,0.2723611518740654,0.08050962785879767,-0.10920394206488576,0.07135777175426483,-0.11596862971782684,-0.06534694135189056,0.01539282500743866,0.054158732295036316,0.3323131650686264,-0.06466014683246613,0.3518219441175461,0,0
test_dribble.mp4,70,0.26576364785432816,0.08264879484971366,-0.09548359391865907,0.07499067485332489,-0.12004663050174713,-0.07073162496089935,0.014459207653999329,0.05725841224193573,0.33224134147167206,-0.0614456981420517,0.35115139186382294,0,0
test_dribble.mp4,71,0.2613714411854744,0.07142019271850586,-0.0032134983274672013,0.07296192646026611,-0.03547871112823486,-0.07258397340774536,0.008663803339004517,0.06087374687194824,0.32654082775115967,-0.05782845616340637,0.3448479175567627,0,0
test_dribble.mp4,72,0.2595491111278534,0.03551740050315855,0.19762461516592233,0.07315954566001892,0.00500112771987915,-0.07419511675834656,0.00475466251373291,0.06202700734138489,0.32329127192497253,-0.056325703859329224,0.3390943109989166,0,0
test_dribble.mp4,73,0.2615998163819313,-0.015182501077651955,0.4518295839980796,0.05295345187187195,0.023035109043121338,-0.07282602787017822,-0.010344326496124268,0.06286546587944031,0.3208608031272888,-0.05576792359352112,0.33664971590042114,0,0
test_dribble.mp4,74,0.26626405864953995,-0.037228664755821206,0.22691392909597463,0.04758830368518829,0.015772446990013123,-0.07220129668712616,-0.04677416384220123,0.0632113367319107,0.320918545126915,-0.0554642528295517,0.3363711088895798,0,0
test_dribble.mp4,75,0.269501730799675,-0.05179916918277738,0.08675333106959304,0.04534713923931122,0.0003928542137145996,-0.07356207072734833,-0.09512466192245483,0.06292121112346649,0.321389764547348,-0.05579923093318939,0.3357577621936798,0,0
test_dribble.mp4,76,0.27767258882522583,-0.06461604833602907,-0.019070683695651847,0.050408005714416504,-0.008856847882270813,-0.07460561394691467,-0.11876164376735687,0.06256508827209473,0.32082320749759674,-0.05602148175239563,0.33500196039676666,0,0
test_dribble.mp4,77,0.28053081780672073,-0.07299006382624307,-0.09643360928252892,0.053990721702575684,-0.014061450958251953,-0.07650589942932129,-0.09397745132446289,0.06239116191864014,0.3216351568698883,-0.056208640336990356,0.33676496148109436,0,0
test_dribble.mp4,78,0.28282134234905243,-0.06904871066411339,-0.09627579859009494,0.06731003522872925,-0.018858566880226135,-0.07923361659049988,-0.09084214270114899,0.06203240156173706,0.32046498358249664,-0.056567102670669556,0.335779145359993,0,0
test_dribble.mp4,79,0.279925100505352,-0.0541958560546239,-0.017374715760902104,0.07968322932720184,-0.02041250467300415,-0.07354654371738434,-0.05710631608963013,0.061262235045433044,0.32065120339393616,-0.05711905658245087,0.3355478346347809,0,0
test_dribble.mp4,80,0.2806255668401718,,,0.08634012937545776,-0.021667703986167908,-0.06344994902610779,-0.018234536051750183,0.058712780475616455,0.3199171870946884,-0.05967339873313904,0.3348800390958786,0,0
test_dribble.mp4,81,0.27757248282432556,0.022799498836199472,0.4512757933802075,0.09167344868183136,-0.03303186595439911,-0.050228580832481384,0.015830203890800476,0.05733628571033478,0.3226064294576645,-0.061667248606681824,0.3382873386144638,0,0
test_dribble.mp4,82,0.273796446621418,0.040928769111633345,0.2583343266337006,0.0930945873260498,-0.059452906250953674,-0.03919363021850586,0.013934239745140076,0.05719417333602905,0.32778675854206085,-0.06186792254447937,0.34346117079257965,0,0
test_dribble.mp4,83,0.26754216849803925,0.0573354969422023,0.12171509276937553,0.09240983426570892,-0.09818677604198456,-0.027761980891227722,0.019774511456489563,0.057332202792167664,0.3358120769262314,-0.061811938881874084,0.3528345078229904,0,0
test_dribble.mp4,84,0.2664830684661865,0.06770796080430352,-0.005660131463298079,0.09329883754253387,-0.1196700930595398,-0.022330984473228455,0.018041878938674927,0.05690477788448334,0.3388315737247467,-0.06215308606624603,0.35534653067588806,0,0
test_dribble.mp4,85,0.2646663784980774,0.0814154386520386,-0.12066786774882565,0.09144043922424316,-0.13202747702598572,-0.02383360266685486,0.013263851404190063,0.057048022747039795,0.3419463038444519,-0.06192725896835327,0.3579949140548706,0,0
test_dribble.mp4,86,0.26596546173095703,0.0786903887987137,-0.19673026159957605,0.083775594830513,-0.19058901071548462,-0.027896389365196228,0.0041637122631073,0.05745841562747955,0.34015294909477234,-0.06146372854709625,0.3562767803668976,0,0
test_dribble.mp4,87,0.26242537051439285,0.06885395348072054,-0.2098331067297194,0.09569098055362701,-0.20179246366024017,-0.028104856610298157,0.002601534128189087,0.06121470034122467,0.3397420048713684,-0.05772380530834198,0.35585546493530273,0,0
test_dribble.mp4,88,0.2602502852678299,0.061134361227353384,-0.1974255155633997,0.09792567789554596,-0.2235168069601059,-0.033987924456596375,-0.0014112293720245361,0.0625041276216507,0.3375442624092102,-0.05643175542354584,0.35390526056289673,0,0
test_dribble.mp4,89,0.25870998948812485,0.051091329256693574,-0.15200666465141155,0.0931241512298584,-0.20408852398395538,-0.04689106345176697,-6.26295804977417e-05,0.06389623880386353,0.33541126549243927,-0.05510282516479492,0.3517577797174454,0,0
test_dribble.mp4,90,0.2507490813732147,0.023360269268353773,-0.025135855763046833,0.04671512544155121,-0.07752656936645508,-0.05769248306751251,0.010889828205108643,0.06433980166912079,0.33995765447616577,-0.05462096631526947,0.3578214645385742,0,0
test_dribble.mp4,91,0.2556975185871124,-0.020974803964296962,0.25378465663503713,0.03213317692279816,-0.023492440581321716,-0.06924872100353241,0.003602460026741028,0.06477142870426178,0.3337167352437973,-0.05443058907985687,0.35268615186214447,0,0
test_dribble.mp4,92,0.25801751762628555,-0.0545491397380829,0.49731574577313886,0.028492063283920288,0.0262688547372818,-0.07644066214561462,-0.012821659445762634,0.06701710820198059,0.33296723663806915,-0.05174905061721802,0.3509302884340286,0,0
test_dribble.mp4,93,0.25907759368419647,-0.056000219782193494,0.27244660876415394,0.0331297367811203,0.041171640157699585,-0.07971419394016266,-0.05120772123336792,0.06861589848995209,0.33228787779808044,-0.04974867403507233,0.350187212228775,0,0
test_dribble.mp4,94,0.26609452813863754,-0.06448174218336739,0.13286031274883836,0.04248456656932831,0.034688517451286316,-0.0825197845697403,-0.09818358719348907,0.06958286464214325,0.32782869040966034,-0.048620060086250305,0.34401218593120575,0,0
test_dribble.mp4,95,0.27040713280439377,-0.07569039563337959,0.010285993637862034,0.04219178855419159,0.019651442766189575,-0.08060403168201447,-0.109426349401474,0.06873683631420135,0.3272458016872406,-0.04960547387599945,0.3433857262134552,0,0
test_dribble.mp4,96,0.27208834141492844,-0.07688099841276802,-0.06767524447706008,0.07182405889034271,0.005745396018028259,-0.07872532308101654,-0.10642607510089874,0.06881193816661835,0.3276870995759964,-0.049369677901268005,0.3447960168123245,0,0
test_dribble.mp4,97,0.27339810878038406,-0.06930110653241478,-0.07198525126333588,0.08828899264335632,-0.0072583407163619995,-0.07650026679039001,-0.089451864361763,0.06828054785728455,0.32772986590862274,-0.04996088147163391,0.34561823308467865,0,0
test_dribble.mp4,98,0.2749231904745102,-0.05973489383856456,-0.015318665681061938,0.10129620134830475,-0.014202982187271118,-0.07521851360797882,-0.08738446235656738,0.06772370636463165,0.3267199993133545,-0.050690069794654846,0.34606146812438965,0,0
test_dribble.mp4,99,0.2745451033115387,-0.05072199304898578,0.16770084125024298,0.10929045081138611,-0.01606053113937378,-0.07709634304046631,-0.01612219214439392,0.06458142399787903,0.326867938041687,-0.053779661655426025,0.3460007309913635,0,0
test_dribble.mp4,100,0.2729216292500496,-0.046253939469655336,0.2799647230792929,0.10704988241195679,-0.01766599714756012,-0.07977515459060669,0.019374355673789978,0.060990750789642334,0.3273085802793503,-0.05642297863960266,0.3585283011198044,0,0
test_dribble.mp4,101,0.2728646323084831,-0.04972134431203207,0.26963419583108694,0.10055714845657349,-0.02259203791618347,-0.07449933886528015,0.01106998324394226,0.05756038427352905,0.3265021741390228,-0.06021106243133545,0.3550327718257904,0,0
test_dribble.mp4,102,0.2730908468365669,-0.05001508394877113,0.15955478195790895,0.0959782600402832,-0.022833645343780518,-0.0645216703414917,0.00018492341041564941,0.05623495578765869,0.326831191778183,-0.06193694472312927,0.3497314751148224,0,0
test_dribble.mp4,103,0.2678813263773918,-0.05344875653584796,0.06193551101066447,0.09217464923858643,-0.018698707222938538,-0.05709582567214966,-0.02702958881855011,0.056577324867248535,0.3294059485197067,-0.062288135290145874,0.35031770169734955,0,0
test_dribble.mp4,104,0.26121141761541367,-0.04311146140098571,0.023237215148078083,0.08432748913764954,-0.020492851734161377,-0.054228276014328,-0.04090148210525513,0.05608794093132019,0.32984501123428345,-0.06355896592140198,0.3512228727340698,0,0
test_dribble.mp4,105,0.2507191151380539,-0.03430067896842959,0.0667155439103091,0.07373127341270447,-0.02079083025455475,-0.05343642830848694,-0.03878854215145111,0.05322667956352234,0.3287660926580429,-0.066565603017807,0.35083185136318207,0,0
test_dribble.mp4,106,0.2501598000526428,,,0.06071753799915314,-0.025565430521965027,-0.06043641269207001,0.056745126843452454,0.04601539671421051,0.32282648980617523,-0.07403986155986786,0.3453523963689804,0,0
test_dribble.mp4,107,0.24935801327228546,-0.019805540641148867,0.41977742391603967,0.0615411102771759,-0.02687738835811615,-0.05883216857910156,0.06222228705883026,0.04583790898323059,0.3220759481191635,-0.07440328598022461,0.3442874997854233,0,0
test_dribble.mp4,108,0.25116395205259323,-0.014207221070925369,0.25253018869294064,0.06545157730579376,-0.029218673706054688,-0.05038858950138092,0.04678547382354736,0.04525192081928253,0.3232029974460602,-0.07488478720188141,0.3448126018047333,0,0
test_dribble.mp4,109,0.24667351692914963,-0.01586857636769612,0.12230191263887613,0.07362741231918335,-0.025202229619026184,-0.044346630573272705,0.042630359530448914,0.04678761959075928,0.32887686789035797,-0.07363006472587585,0.3503621965646744,0,0
test_dribble.mp4,110,0.2475339025259018,-0.015090707937876369,0.05770035673070839,0.07822680473327637,-0.02647155523300171,-0.0412522554397583,-0.006089121103286743,0.04714149236679077,0.3283601403236389,-0.07323318719863892,0.3489459753036499,0,0
test_dribble.mp4,111,0.23639890551567078,-0.00912484824657439,0.06090944906075796,0.07994605600833893,-0.025040671229362488,-0.039605364203453064,-0.014075055718421936,0.04756750166416168,0.3294738680124283,-0.07275484502315521,0.3498677760362625,0,0
test_dribble.mp4,112,0.19570927321910858,0.0018857141335805183,0.12864066561063126,0.08133909106254578,0.0059965550899505615,-0.02286142110824585,0.047497451305389404,0.04965880513191223,0.34661921858787537,-0.07064011693000793,0.3669837415218353,0,0
test_dribble.mp4,113,0.20953965187072754,-0.015285977721214317,0.42685584194130366,0.0716760903596878,0.0032265931367874146,-0.026195421814918518,0.11388866603374481,0.050855591893196106,0.31812529265880585,-0.06979437172412872,0.33639661967754364,0,0
test_dribble.mp4,114,0.19953541457653046,,,0.05559659004211426,0.014173343777656555,-0.021007061004638672,0.11939384043216705,0.05295228958129883,0.31551994383335114,-0.06888732314109802,0.3367406278848648,0,0
test_dribble.mp4,115,0.18768811225891113,-0.01687662104765575,0.18146862166899225,0.05206851661205292,0.024371832609176636,-0.02262119948863983,0.09723225235939026,0.053356096148490906,0.31481000781059265,-0.06847698986530304,0.33478257060050964,0,0
test_dribble.mp4,116,0.16692999005317688,-0.015440091490745544,0.1529093927807278,0.05206365883350372,0.04325735569000244,-0.0253991037607193,0.07619577646255493,0.05328114330768585,0.3161938190460205,-0.06857307255268097,0.3358139395713806,0,0
test_dribble.mp4,117,0.1531282365322113,-0.011048885186513258,0.14252676941730358,0.0520973801612854,0.0493888258934021,-0.027066439390182495,0.06574282050132751,0.05284559726715088,0.3126428425312042,-0.06903272867202759,0.332471638917923,0,0
