Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftWrist_X,Rel_LeftWrist_Y,Rel_RightWrist_X,Rel_RightWrist_Y,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,Rel_RightAnkle_X,Rel_RightAnkle_Y,Is_Dribble,Is_Crossover
test_dribble.mp4,10,0.0407621711492538,-0.1201574931542078,0.2418434839557718,-0.1188914030790329,0.1915238052606582,,,-0.0285645574331283,0.2915712147951126,-0.0422773510217666,0.252775564789772,0,0
test_dribble.mp4,11,0.0265534967184066,-0.1245787054300308,0.2448766708374024,-0.1231790632009506,0.2029203176498413,,,-0.0353761464357376,0.2916563153266907,-0.0458336025476455,0.2540557384490967,0,0
test_dribble.mp4,12,0.0310176759958267,-0.1249727368354797,0.2412419416286327,-0.1219122111797332,0.1990106701850891,,,-0.0399162769317626,0.2967197299003601,-0.0478045940399169,0.2595692873001098,0,0
test_dribble.mp4,13,0.0325834900140762,-0.1195082167784373,0.2316113324077041,-0.1131336092948913,0.2033102214336395,,,-0.0403628051280975,0.3052123486995697,-0.0477224886417388,0.2736717164516449,0,0
test_dribble.mp4,14,0.0282391309738159,-0.1085509349902471,0.215547960003217,-0.1048401445150375,0.1822634786367416,,,-0.0423072725534439,0.3044395297765732,-0.0509558767080307,0.2874722331762314,0,0
test_dribble.mp4,15,0.0466567575931549,-0.0926165093978246,0.1880252541215331,-0.0758617669343948,0.1308057457208633,,,-0.0371929854154586,0.3277670294046402,-0.0455809384584426,0.3048785477876663,0,0
test_dribble.mp4,16,0.0690186768770217,-0.0738856732845306,0.1486475451125039,-0.0629771649837493,0.1199181228876113,,,-0.0362394452095031,0.3364818543195724,-0.0455239117145538,0.3168293684720993,0,0
test_dribble.mp4,17,0.0866825431585311,-0.0678927610317866,0.117312040373131,-0.059371218085289,0.0978263020515441,,,-0.0311075299978256,0.3553370535373688,-0.0421332269906997,0.3353715240955353,0,0
test_dribble.mp4,18,0.1168321818113327,-0.0677944252888361,0.0853864133358001,-0.0422254651784896,0.0774636268615722,,,-0.0262857526540756,0.3563643395900726,-0.0390721708536148,0.3336310088634491,0,0
test_dribble.mp4,19,0.1360009908676147,-0.0676032245159149,0.084649990774967,-0.0385012030601501,0.0637507885694503,-0.0739522874355316,0.0536058396100997,-0.0184882283210754,0.3657139390707016,-0.0383370816707611,0.3424798101186752,0,0
test_dribble.mp4,20,0.1489431262016296,-0.0681208501259486,0.0857472715554413,-0.0325975567102432,0.0420276522636413,-0.0710157603025436,0.0525267422199249,-0.0031803399324417,0.3715152144432068,-0.0352189391851425,0.3474125862121582,0,0
test_dribble.mp4,21,0.1663206666707992,-0.0677269359429677,0.0609303558314288,-0.0217674374580383,0.0141086876392364,-0.0691061019897461,0.0373456180095672,0.0160250961780548,0.3805122971534729,-0.0314773023128509,0.343258261680603,0,0
test_dribble.mp4,22,0.177898496389389,-0.0688793232043584,0.0267045735209076,-0.0011507421731948,-0.0066804140806198,-0.0684684067964553,0.0197910219430923,0.0310487896203994,0.3736373335123062,-0.0286052376031875,0.3391651660203933,0,0
test_dribble.mp4,23,0.2047930657863617,-0.0705168674389521,-0.0292859770633556,0.0156877487897872,-0.0267612636089324,-0.0712009519338607,-0.0391523241996765,0.0429675430059433,0.3536559343338012,-0.0262146145105361,0.3184267282485962,0,0
test_dribble.mp4,24,0.2229082882404327,-0.0690561572710672,-0.0748876813385222,0.0291186571121215,-0.035883143544197,-0.0711817145347595,-0.0925256460905075,0.0523109436035156,0.3454469293355942,-0.0228545069694519,0.3042601197957992,0,0
test_dribble.mp4,25,0.2324864715337753,-0.0659834732611974,-0.104251883427302,0.0513372272253036,-0.0302149355411529,-0.0704855173826217,-0.1065989434719085,0.0532522052526474,0.3424051702022552,-0.0206340104341506,0.2923407852649688,0,0
test_dribble.mp4,26,0.2375115752220153,-0.0629538118839264,-0.1117439975341161,0.0701551139354705,-0.0206875950098037,-0.0710944533348083,-0.1190486401319503,0.0540919005870819,0.3372864574193954,-0.0221921503543853,0.2852549999952316,0,0
test_dribble.mp4,27,0.240071140229702,-0.0636278887589772,-0.0985320605613567,0.0831514298915863,-0.0217245221138,-0.0666583776473999,-0.080059677362442,0.0527029931545257,0.3387537896633148,-0.0253534913063049,0.2840060293674469,0,0
test_dribble.mp4,28,0.2452649623155594,-0.0671279182036717,-0.0426687589398137,0.0920179933309555,-0.0212824046611785,-0.0726084262132644,-0.0802618861198425,0.0483317226171493,0.3322126269340515,-0.0301406532526016,0.2781608700752258,0,0
test_dribble.mp4,29,0.2465663775801658,,,0.0883345603942871,-0.0177588164806365,-0.074011206626892,-0.0247463285923004,0.0418145060539245,0.3339104056358337,-0.0376801192760467,0.2776181101799011,0,0
test_dribble.mp4,30,0.2472548708319664,-0.0807409058014551,0.2717623750368754,0.0856567770242691,-0.0131591856479644,-0.0786524564027786,0.0007241666316986,0.0354716926813125,0.338308036327362,-0.0446082204580307,0.2782552242279053,0,0
test_dribble.mp4,31,0.2487011924386024,-0.0854315946499506,0.2926380721507249,0.0840872377157211,-0.0099451392889022,-0.0822406560182571,0.0040761083364486,0.0308436006307601,0.3394208699464798,-0.0504129081964492,0.2629786282777786,0,0
test_dribble.mp4,32,0.2523771747946739,-0.0851884285608927,0.2144977173319568,0.0811737775802612,-0.0090559273958206,-0.0790027379989624,-0.0049599260091781,0.0308772325515747,0.341641291975975,-0.0585593581199646,0.2657441943883896,0,0
test_dribble.mp4,33,0.254074677824974,-0.0752202828725179,0.0948865904852196,0.0790168046951294,-0.0110235065221786,-0.0760926008224487,-0.0355749577283859,0.0313605666160583,0.3429047912359237,-0.0653408467769622,0.2900730222463608,0,0
test_dribble.mp4,34,0.2569452077150345,-0.0806873073180516,-0.0038994118019386,0.074278637766838,-0.0095886588096618,-0.0778277665376663,-0.0452465415000915,0.0318816155195236,0.3451510667800903,-0.073050633072853,0.3203020691871643,0,0
test_dribble.mp4,35,0.2597518563270569,-0.0768655846516291,-0.088998461873443,0.0693084448575973,-0.0109344720840454,-0.0759078413248062,-0.0577671825885772,0.0329294055700302,0.3458051979541778,-0.0803152471780777,0.3437643349170685,0,0
test_dribble.mp4,36,0.2651609256863594,-0.0730848868687947,-0.1036909665222521,0.0690198540687561,-0.0165443569421768,-0.0746161639690399,-0.100020632147789,0.0348150134086608,0.3406466990709305,-0.0798375308513641,0.3499290496110916,0,0
test_dribble.mp4,37,0.2681540548801422,-0.0659713437159856,-0.092946896398509,0.060460940003395,-0.0221883505582809,-0.070529505610466,-0.092178389430046,0.0387749820947647,0.3345512896776199,-0.0762093514204025,0.3448069840669632,0,0
test_dribble.mp4,38,0.2660691142082214,-0.0594705780347188,0.0205593858604077,0.0560114979743957,-0.019622728228569,-0.0700702667236328,-0.0330349057912826,0.0420581102371215,0.3359114676713943,-0.0754006206989288,0.3443746119737625,0,0
test_dribble.mp4,39,0.2639803364872932,-0.0514881134033203,0.2355215517459092,0.060651957988739,-0.0119531005620956,-0.067883163690567,0.0173816531896591,0.0495030879974365,0.3366934806108475,-0.0670463144779205,0.347142830491066,0,0
test_dribble.mp4,40,0.2641026079654693,-0.0506106466054916,0.4484693699412876,0.0685711055994033,-0.0090221166610717,-0.0710059255361557,0.0242800414562225,0.0558740645647048,0.3369032144546509,-0.0619012862443923,0.3502599000930786,0,0
test_dribble.mp4,41,0.2671846002340317,-0.053878320256869,0.237547453906801,0.0726158171892166,-0.0088767707347869,-0.0718839913606643,0.0125971138477325,0.0596054345369339,0.3374533951282501,-0.057228609919548,0.348635584115982,0,0
test_dribble.mp4,42,0.2708101570606231,,,0.0809321403503418,-0.0118122845888137,-0.0695714950561523,0.007424309849739,0.0631197094917297,0.3371872156858444,-0.0531246066093444,0.3507027477025985,0,0
test_dribble.mp4,43,0.2708648070693016,-0.0629315982262293,0.017866329020924,0.0832446962594986,-0.0149908810853958,-0.0702796727418899,-0.0205838531255722,0.0621107965707778,0.335987851023674,-0.0538298338651657,0.3521714657545089,0,0
test_dribble.mp4,44,0.2725191488862037,-0.0638303399085998,-0.029868307268178,0.0827181339263916,-0.0176351517438888,-0.0706506669521331,-0.0671954005956649,0.0604908466339111,0.3335116952657699,-0.0558485388755798,0.3520306199789047,0,0
test_dribble.mp4,45,0.2734070718288421,-0.0585354973872502,-0.0206442000689329,0.081914022564888,-0.0187380909919738,-0.0683105736970901,-0.0672889947891235,0.0591384917497634,0.3323140442371368,-0.0573080629110336,0.3511455357074737,0,0
test_dribble.mp4,46,0.2708107382059097,-0.0522999306519826,0.0443982357228243,0.0811806619167327,-0.016469195485115,-0.0622936189174652,-0.0404125303030014,0.0584249794483184,0.3317729979753494,-0.0578596591949462,0.3494261056184768,0,0
test_dribble.mp4,47,0.2693103030323982,-0.0441969672838846,0.2032426750218426,0.0803478360176086,-0.0108670890331268,-0.0620200932025909,0.038625031709671,0.058651328086853,0.3311235308647156,-0.0574235916137695,0.3490617275238037,0,0
test_dribble.mp4,48,0.2692524343729019,-0.0455996990203857,0.4221581550659956,0.0784069299697876,-0.0109205394983291,-0.0690566897392273,0.0562974959611892,0.059210181236267,0.331408217549324,-0.0565642416477203,0.3665594011545181,0,0
test_dribble.mp4,49,0.2720681056380272,-0.0552460372447967,0.2911176677103395,0.0742534101009368,-0.0197869539260864,-0.0705392360687255,0.0423797070980072,0.0577900111675262,0.3311294317245483,-0.057103157043457,0.3614959716796875,0,0
test_dribble.mp4,50,0.2750569060444832,-0.0661912709474563,0.1963672927132359,0.0719998925924301,-0.0308074355125427,-0.0737867802381515,0.0254753232002258,0.0561658591032028,0.3313683569431305,-0.0586416870355606,0.3531967103481293,0,0
test_dribble.mp4,51,0.2760496065020561,-0.0732441971699396,0.0979829678932825,0.071319505572319,-0.0324807912111282,-0.0740071982145309,-0.0038217455148696,0.0556022375822067,0.3313911408185959,-0.0593426078557968,0.3527427166700363,0,0
test_dribble.mp4,52,0.2753389179706573,-0.0769856393337249,0.0465730401100935,0.0701569020748138,-0.0309285670518875,-0.0742289125919342,-0.0376584976911544,0.0548334419727325,0.3314775377511978,-0.0609256625175476,0.3525832444429397,0,0
test_dribble.mp4,53,0.2702672258019447,-0.0710863431294759,0.0403115109161094,0.068598985671997,-0.0247683525085449,-0.0729125440120697,-0.0329025089740753,0.0541549921035766,0.3308870792388916,-0.0620793402194976,0.3516443967819214,0,0
test_dribble.mp4,54,0.2620367333292961,-0.0600430538256963,0.1162746470283578,0.0692058950662612,-0.0132976919412612,-0.0706594437360763,0.0272025614976882,0.0553584247827529,0.3298550099134445,-0.0607434660196304,0.3494357317686081,0,0
test_dribble.mp4,55,0.257931612432003,-0.0495416561762491,0.2633330941200256,0.0693049430847168,-0.0072960555553436,-0.0711193978786468,0.0705391466617584,0.0557053685188293,0.3295375108718872,-0.05933079123497,0.3511523604393005,0,0
test_dribble.mp4,56,0.2584993466734886,-0.0404602805773416,0.3661597304873996,0.0694280266761779,-0.0081688165664672,-0.0737135112285614,0.0693448185920715,0.0558123588562011,0.3298370838165283,-0.0593147575855255,0.3558617830276489,0,0
test_dribble.mp4,57,0.2577001601457596,-0.041127523779869,0.2367364267508188,0.0706952959299087,-0.006936639547348,-0.0726577788591384,0.0510118007659912,0.0560140758752822,0.3320421278476715,-0.0589351207017898,0.3561169803142547,0,0
test_dribble.mp4,58,0.2638105899095535,-0.0368680228789647,0.1065057197102794,0.0741565078496933,-0.0077635496854782,-0.0698298066854476,0.0065901726484298,0.0565945953130722,0.3318264633417129,-0.0584481805562973,0.3510176092386246,0,0
test_dribble.mp4,59,0.2624803483486175,-0.0369581192731857,0.0245540704992082,0.0749412328004837,-0.0061095654964447,-0.0654865354299545,-0.0285763442516326,0.0561601072549819,0.3359027802944183,-0.0591134279966354,0.3545639812946319,0,0
test_dribble.mp4,60,0.2625992894172668,-0.0289355824391047,-0.007094105305495,0.0755679458379745,-0.0054605603218078,-0.0553155690431594,-0.0534461140632629,0.0560402125120162,0.3362523019313812,-0.059495136141777,0.3549267947673797,0,0
test_dribble.mp4,61,0.2637466937303543,-0.0210837910572687,-0.0025141389281661,0.0751723498106002,-0.0016975402832031,-0.0538810640573501,-0.0650176405906677,0.0556345432996749,0.3329818248748779,-0.0603026896715164,0.3518704175949096,0,0
test_dribble.mp4,62,0.2258803397417068,-0.0102022469043731,0.0774813915844316,0.0729724466800689,0.0295840054750442,-0.0400956273078918,0.0365244597196579,0.0566408336162567,0.36475570499897,-0.0592815279960632,0.3836445957422256,0,0
test_dribble.mp4,63,0.239651158452034,-0.0312228043874104,0.1251478341994462,0.0669568181037902,0.0138216465711593,-0.0362883508205413,0.0631690174341201,0.0532635450363159,0.3498291224241256,-0.0638850033283233,0.3687136620283127,0,0
test_dribble.mp4,64,0.2482934147119522,0.0275724172592163,0.4289664543337292,0.0647075176239013,-0.009625032544136,-0.0394492745399475,0.0549873858690261,0.0515033602714538,0.3414947241544723,-0.0648061037063598,0.3602665513753891,0,0
test_dribble.mp4,65,0.2573274746537208,0.0405807375907898,0.2506995857865722,0.0646969079971313,-0.0447605699300766,-0.0405655205249786,0.0423854142427444,0.0503374338150024,0.3365152031183243,-0.0648106932640075,0.3551095873117447,0,0
test_dribble.mp4,66,0.2662243843078613,0.0556314269701639,0.1161098154606642,0.0683675408363342,-0.0816428512334823,-0.0446804761886596,0.0306145399808883,0.0498813986778259,0.332548126578331,-0.0652854144573211,0.351065382361412,0,0
test_dribble.mp4,67,0.2724027261137962,0.068495891491572,0.0105697058969073,0.0710379183292388,-0.1153437048196792,-0.0449966192245483,0.0292692333459854,0.0504240691661834,0.3325247019529342,-0.0647662580013275,0.3499941080808639,0,0
test_dribble.mp4,68,0.2755706533789634,0.0786380638678868,-0.0816071848074594,0.0718628317117691,-0.105804443359375,-0.0532585233449935,0.0250313878059387,0.0510319620370864,0.3330600559711456,-0.0641706138849258,0.350373238325119,0,0
test_dribble.mp4,69,0.2741832286119461,0.0806602338949838,-0.1083905919834419,0.0814930498600006,-0.1074367761611938,-0.0633245408535003,0.0216352939605712,0.053630918264389,0.3316629827022552,-0.0615213811397552,0.3491513431072235,0,0
test_dribble.mp4,70,0.2681204825639725,0.0827847381432851,-0.0979084896820562,0.0835306346416473,-0.1129872947931289,-0.0706709325313568,0.0169480890035629,0.0566554963588714,0.3278437703847885,-0.0583770871162414,0.3461371511220932,0,0
test_dribble.mp4,71,0.2656285464763641,0.0728046000003814,-0.0038962099287245,0.078397661447525,-0.066330075263977,-0.0719649195671081,0.0120680630207061,0.0614286363124847,0.3229640126228332,-0.0535068809986114,0.3419942855834961,0,0
test_dribble.mp4,72,0.2618704661726951,0.0351095557212829,0.2008490178320142,0.075784146785736,0.0050446093082427,-0.0754376947879791,0.0114035606384277,0.0598527789115905,0.3231127858161926,-0.0542526543140411,0.3426845669746399,0,0
test_dribble.mp4,73,0.2641032412648201,-0.0163155108690261,0.4570131615356162,0.0579507201910018,0.0220699310302734,-0.0757246762514114,-0.0011098682880401,0.0600018948316574,0.3221538662910461,-0.0544295459985733,0.3412879705429077,0,0
test_dribble.mp4,74,0.2673404812812805,-0.0382030814886092,0.2309771330268294,0.0452582985162735,0.0256754457950592,-0.0755293816328048,-0.0464546680450439,0.0603594332933425,0.3197972178459167,-0.0537927001714706,0.3404144048690796,0,0
test_dribble.mp4,75,0.2705421522259712,-0.0513183236122131,0.0927519574209495,0.047910451889038,0.0096074491739273,-0.074546992778778,-0.0919588357210159,0.0615543127059936,0.3220763653516769,-0.0526012182235717,0.3403751105070114,0,0
test_dribble.mp4,76,0.2731221914291382,-0.0641719490289688,-0.0108843880671041,0.0517605394124984,0.0002603530883789,-0.0757645815610885,-0.0965710282325744,0.0612683147192001,0.3237101137638092,-0.0532052367925643,0.3422915637493133,0,0
test_dribble.mp4,77,0.2738193571567535,-0.0725239406029383,-0.0858299578781481,0.0541582256555557,-0.0029009729623794,-0.0787432640790939,-0.0804901868104934,0.0612958818674087,0.3266303092241287,-0.0536018460988998,0.3454417139291763,0,0
test_dribble.mp4,78,0.2739152535796165,-0.0687416424353917,-0.084980077655227,0.0694140046834945,-0.0037448108196258,-0.0801959484815597,-0.0811956226825714,0.0608168095350265,0.3268595337867737,-0.0542153269052505,0.344889760017395,0,0
test_dribble.mp4,79,0.2680311724543571,-0.0543055882056554,-0.0062404936110531,0.0792094320058822,-0.0036178082227706,-0.0669788271188736,-0.0171790868043899,0.0597724169492721,0.3272330611944198,-0.0554202049970626,0.3449199646711349,0,0
test_dribble.mp4,80,0.2703451886773109,,,0.0875320583581924,-0.0071323215961456,-0.0622331649065017,0.0001575946807861,0.0573259741067886,0.3249770104885101,-0.0578850954771041,0.3421599566936493,0,0
test_dribble.mp4,81,0.2712151184678077,0.0184354702631632,0.4567107833094067,0.087643563747406,-0.0194302052259445,-0.0535756051540374,0.0215813964605331,0.0513946413993835,0.3252498358488083,-0.0642101466655731,0.3413379639387131,0,0
test_dribble.mp4,82,0.2715219184756279,0.0370811551809311,0.2593477844088165,0.0904462188482284,-0.0527660995721817,-0.0440349727869033,0.0223185569047927,0.0516692250967025,0.3257891088724136,-0.0639642924070358,0.3420263081789017,0,0
test_dribble.mp4,83,0.2710800096392631,0.0539201507965724,0.1154524625451476,0.0903783291578292,-0.1007257252931594,-0.0294267684221267,0.0142254084348678,0.0527556985616683,0.3281050473451614,-0.0635368674993515,0.3453066498041153,0,0
test_dribble.mp4,84,0.26994588971138,0.0656719704469045,-0.0126553176729767,0.092948704957962,-0.13401560485363,-0.0262304544448852,0.0109166055917739,0.0541291534900665,0.3311377614736557,-0.0629512965679168,0.3481923788785934,0,0
test_dribble.mp4,85,0.2673754021525383,0.0795230507850647,-0.1269688833642889,0.0941699147224426,-0.1347490847110748,-0.0272522270679473,0.0100014209747314,0.0549015998840332,0.3350505530834198,-0.0626768469810485,0.3520630896091461,0,0
test_dribble.mp4,86,0.2607588618993759,0.0778687238693237,-0.1944808419103975,0.092691421508789,-0.1938473135232925,-0.0289942920207977,0.0139061510562896,0.0566954016685485,0.3419354259967804,-0.0611587762832641,0.3592614829540252,0,0
test_dribble.mp4,87,0.2587856128811836,0.0662732660770416,-0.2077600869867537,0.098360389471054,-0.1961874961853027,-0.0310638844966888,0.0132367610931396,0.0587353408336639,0.3414595425128937,-0.0591022074222564,0.358750432729721,0,0
test_dribble.mp4,88,0.258468747138977,0.057952739795049,-0.1969200830768656,0.0972962081432342,-0.2277855724096298,-0.0383134484291076,0.0093185752630233,0.0594368875026702,0.3380109518766403,-0.058318018913269,0.3553260415792465,0,0
test_dribble.mp4,89,0.2583315670490265,0.0494218776623408,-0.1508396951136765,0.0819030553102493,-0.2086643427610397,-0.0514198988676071,0.0067690461874008,0.0616442114114761,0.3363387435674667,-0.0554639250040054,0.3538989871740341,0,0
test_dribble.mp4,90,0.2300478219985962,0.0223353972037633,-0.0053967792678762,0.0372338443994522,-0.0086165815591812,-0.0631205588579177,0.0319241732358932,0.0626034289598465,0.3603343218564987,-0.0545456558465957,0.378743514418602,0,0
test_dribble.mp4,91,0.2359829396009445,-0.0203750024239222,0.2729794533164412,0.0265718847513198,0.0087893605232238,-0.0712268501520156,0.0257782638072967,0.0644034296274185,0.352587342262268,-0.0536757260560989,0.3729275465011596,0,0
test_dribble.mp4,92,0.2416651174426078,-0.0548774719238281,0.5135965160749577,0.0248072743415832,0.0473165959119796,-0.0756337940692901,0.0137257426977157,0.0658493041992187,0.3487883955240249,-0.0519223511219024,0.3670841008424759,0,0
test_dribble.mp4,93,0.2502787932753563,-0.0557344575723012,0.282954043370706,0.0299282371997833,0.0604777336120605,-0.0791035592555999,-0.0359462797641754,0.0681137144565582,0.3422077298164367,-0.0500195622444152,0.3608742952346802,0,0
test_dribble.mp4,94,0.2599930018186569,-0.0627410481373468,0.1429552534112224,0.0431771725416183,0.0503509193658828,-0.0814247280359268,-0.084455206990242,0.0705530494451522,0.3354869335889816,-0.0473300069570541,0.353863462805748,0,0
test_dribble.mp4,95,0.264548197388649,-0.0742301265398661,0.0196866295955799,0.0460932850837707,0.0281042754650115,-0.0800247192382812,-0.112316220998764,0.0690571665763855,0.3330342769622803,-0.0481915771961212,0.3507323265075683,0,0
test_dribble.mp4,96,0.2681034207344055,-0.0759232113758722,-0.0589029159810807,0.0709507912397384,0.0188057124614715,-0.078112855553627,-0.0998210608959198,0.068678542971611,0.3341763913631439,-0.0484170168638229,0.3504740297794342,0,0
test_dribble.mp4,97,0.2704899311065674,-0.0682470132907231,-0.0632509952342068,0.0918628722429275,0.0085286647081375,-0.0762046724557876,-0.0862488895654678,0.0682712942361831,0.3353505283594131,-0.0488051325082778,0.3512752801179886,0,0
test_dribble.mp4,98,0.2729926481842994,-0.0593134442965189,-0.0076423026897289,0.1041146516799926,0.0009145736694335,-0.0767352581024169,-0.0578812360763549,0.0672240853309631,0.3334507346153259,-0.0497932434082031,0.3496826291084289,0,0
test_dribble.mp4,99,0.2726641371846199,-0.0495380361874898,0.1754897527120731,0.1105388402938842,0.0002550333738327,-0.0768613219261169,0.0014378279447555,0.065155029296875,0.3335297852754593,-0.0518191754817962,0.3495490700006485,0,0
test_dribble.mp4,100,0.2718134224414825,-0.0449643780787785,0.2869109440732885,0.1086217910051345,-0.0012332797050476,-0.0791074782609939,0.0234732925891876,0.0612124353647232,0.3343511819839477,-0.0546914786100387,0.3679386973381042,0,0
test_dribble.mp4,101,0.2715818360447883,-0.0499798198541005,0.276178413298395,0.1011183559894561,-0.0048236697912216,-0.0739581584930419,0.01558618247509,0.0570481121540069,0.3341742306947708,-0.0598630905151367,0.3651894479990005,0,0
test_dribble.mp4,102,0.2737022563815117,-0.0519170532623926,0.1632111841881717,0.0954131633043289,-0.0122169405221939,-0.0677266269922256,0.0002025216817855,0.055663838982582,0.3295785635709762,-0.0630609542131424,0.3517311662435531,0,0
test_dribble.mp4,103,0.2702272236347198,-0.0566148062547047,0.0636095968661484,0.0898754894733429,-0.0130814462900161,-0.0625191330909729,-0.0282234400510787,0.0553723275661468,0.331011489033699,-0.0647914111614227,0.3490476757287979,0,0
test_dribble.mp4,104,0.259681649506092,-0.0459664940834045,0.0257753448353873,0.0879147052764892,-0.014623537659645,-0.0606024265289306,-0.0367236584424972,0.0548741817474365,0.3323075622320175,-0.065714806318283,0.3497225493192673,0,0
test_dribble.mp4,105,0.2460797876119613,-0.0345619112253189,0.0737118775093996,0.079499527812004,-0.0126005858182907,-0.0540364831686019,-0.0259156674146652,0.0545564144849777,0.3362030833959579,-0.0660417526960372,0.3532139509916305,0,0
test_dribble.mp4,106,0.2457897439599037,,,0.069219633936882,-0.0209779739379882,-0.0597399622201919,0.0681643486022949,0.0488543361425399,0.3301187753677368,-0.071807250380516,0.3487657904624939,0,0
test_dribble.mp4,107,0.2478682100772857,-0.0205945720275242,0.4270829715110638,0.0669393390417099,-0.022559106349945,-0.0605141073465347,0.0716172754764556,0.0465314239263534,0.3300606310367584,-0.0744545012712478,0.3488568365573883,0,0
test_dribble.mp4,108,0.2517992183566093,-0.0148498485485712,0.2586325122250451,0.0680950731039047,-0.0225032567977905,-0.0506900995969772,0.0529982447624206,0.0465492457151412,0.3304997980594635,-0.0746534317731857,0.3479624092578888,0,0
test_dribble.mp4,109,0.2481335997581482,-0.0162391682465871,0.1284116718504163,0.0769602358341217,-0.0182724893093109,-0.0486092269420623,0.0506129264831543,0.0482945144176483,0.3362181782722473,-0.0726502239704132,0.3480687141418457,0,0
test_dribble.mp4,110,0.2467581629753112,-0.0165131578842798,0.064676096925029,0.0792031437158584,-0.0198854207992553,-0.0467702001333236,0.0001151859760284,0.0475284606218338,0.3369129598140716,-0.0734117776155471,0.348193496465683,0,0
test_dribble.mp4,111,0.2387370392680168,-0.0103030532598495,0.0668473680814107,0.08096344769001,-0.018188327550888,-0.0429571419954299,-0.0053105652332305,0.0482769161462783,0.3366952538490295,-0.0734186321496963,0.3506386280059814,0,0
test_dribble.mp4,112,0.2075676247477531,-0.0010305772225062,0.1257905950148899,0.0789141803979873,0.0002786964178085,-0.0297105461359024,0.0659125596284866,0.0490089207887649,0.3452969342470169,-0.073699340224266,0.365685299038887,0,0
test_dribble.mp4,113,0.1945352256298065,-0.0183634847402572,0.4465892708963818,0.0658174306154251,0.0079562216997146,-0.0296490639448165,0.1426813453435897,0.0500187426805496,0.340062603354454,-0.0726972967386245,0.3609205931425094,0,0
test_dribble.mp4,114,0.186060257256031,,,0.0540044903755188,0.0239083170890808,-0.0254651308059692,0.1425153613090515,0.0526240468025207,0.3342992663383484,-0.0695571303367614,0.3572142124176025,0,0
test_dribble.mp4,115,0.1818642094731331,-0.0186985562245051,0.1957638569452144,0.0502168983221054,0.0398622900247573,-0.0245304256677627,0.1182492226362228,0.0528377145528793,0.3314164727926254,-0.0692103654146194,0.3526812046766281,0,0
test_dribble.mp4,116,0.1687101274728775,-0.0182354003190994,0.1664531177944607,0.0490529984235763,0.0490969717502594,-0.0287969559431076,0.099108874797821,0.0515843480825424,0.331149160861969,-0.0702535361051559,0.3519991040229797,0,0
test_dribble.mp4,117,0.1465979963541031,-0.0135567804177602,0.1609470633444962,0.048775166273117,0.0606497973203659,-0.0305628478527069,0.0907642096281051,0.0511895716190338,0.3325021713972091,-0.0704728662967681,0.3531794995069504,0,0
