Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dribble,Crossover,Hand_Touch
test_video.mp4,33,0.09151217341423035,0.06894801259040828,0.09699770344628234,0.057795435190200806,-0.0007826685905456543,0.8631088733673096,-0.029542118310928345,-0.01248633861541748,0.7364568114280701,0.03588339686393738,-0.013128399848937988,0.6407408118247986,-0.011144250631332397,0.029912590980529785,0.41908976435661316,0.059581905603408813,0.1829465627670288,0.8013182878494263,-0.07450786232948303,0.16082412004470825,0.8413125872612,0,0,0
test_video.mp4,34,0.09168478846549988,0.07628456950187679,0.0745035151640574,0.060297101736068726,-0.003989487886428833,0.8711825013160706,-0.0284440815448761,-0.011269956827163696,0.7327960133552551,0.034540385007858276,-0.012830227613449097,0.6506122350692749,-0.006880670785903931,0.03749933838844299,0.3917287588119507,0.0634053647518158,0.18374058604240417,0.7888458967208862,-0.07063797116279602,0.16210195422172546,0.8293555378913879,0,0,0
test_video.mp4,35,0.09246614575386047,0.07941794991493223,0.05995473596784806,0.06288376450538635,-0.017055034637451172,0.8732627630233765,-0.023425132036209106,-0.01878255605697632,0.7515696883201599,0.0834747850894928,-0.003559887409210205,0.6614035367965698,-0.0028175413608551025,0.03702676296234131,0.4378443658351898,0.0689135491847992,0.19095009565353394,0.8076255917549133,-0.06577053666114807,0.16250890493392944,0.8420735001564026,0,0,0
test_video.mp4,36,0.09585237503051758,0.07837232947349548,0.04858045578002934,0.06564316153526306,-0.022330641746520996,0.8648952841758728,-0.024119168519973755,-0.016321778297424316,0.7583059668540955,0.03460279107093811,-0.018352866172790527,0.6253183484077454,-0.0013051331043243408,0.03305917978286743,0.4259730279445648,0.0732092559337616,0.19282591342926025,0.8006277680397034,-0.06148990988731384,0.1628556251525879,0.8220568895339966,0,0,0
test_video.mp4,37,0.09916356205940247,0.07162676453590389,0.04607050683763292,0.0626993477344513,-0.025051593780517578,0.857955813407898,-0.02222105860710144,-0.016877949237823486,0.7224054932594299,0.028833657503128052,-0.023861825466156006,0.6103327870368958,-0.012588173151016235,0.01969999074935913,0.3891993761062622,0.07311752438545227,0.1927453875541687,0.7945010662078857,-0.060233086347579956,0.16315478086471558,0.8026595711708069,0,0,0
test_video.mp4,38,0.10540106892585754,0.0630160331726074,0.052548567454020145,0.055676817893981934,-0.04181647300720215,0.8244258165359497,-0.01937180757522583,-0.03668713569641113,0.6913887858390808,0.036385297775268555,-0.030833423137664795,0.5616583824157715,-0.009374260902404785,-0.003976643085479736,0.3590645492076874,0.07342714071273804,0.18670213222503662,0.795586884021759,-0.05751645565032959,0.16315531730651855,0.8097534775733948,0,0,0
test_video.mp4,39,0.11311152577400208,0.05263149142265322,0.05713790986273026,0.05325916409492493,-0.0471249520778656,0.8169053792953491,-0.02422007918357849,-0.046209245920181274,0.7017931938171387,0.04446926712989807,-0.036596983671188354,0.5606554746627808,-0.013531893491744995,-0.04586091637611389,0.3962504267692566,0.07710722088813782,0.1790836751461029,0.8145854473114014,-0.05463948845863342,0.15507397055625916,0.8263577818870544,0,0,0
test_video.mp4,40,0.113618403673172,0.03960230350494387,0.07544109225273132,0.053754329681396484,-0.0444854199886322,0.8315219283103943,-0.024592339992523193,-0.04417648911476135,0.695908784866333,0.059606075286865234,0.01758691668510437,0.5804818272590637,-0.015527188777923584,0.0029690563678741455,0.38394731283187866,0.07871192693710327,0.17797675728797913,0.8321250081062317,-0.05330389738082886,0.15415289998054504,0.8415778279304504,0,0,0
test_video.mp4,41,0.11477631330490112,0.019585460424423218,0.10990886953141954,0.05480697751045227,-0.04365849494934082,0.8480561971664429,-0.024883300065994263,-0.0467832088470459,0.6775102019309998,0.06328722834587097,0.032989501953125,0.6217731833457947,-0.011260122060775757,0.004803180694580078,0.371286541223526,0.07965806126594543,0.18148064613342285,0.8476473093032837,-0.052955180406570435,0.1549605131149292,0.8537517786026001,0,0,0
test_video.mp4,42,0.11225903034210205,0.001264441013336226,0.14935404128498497,0.05498915910720825,-0.03877726197242737,0.8631159067153931,-0.029042303562164307,-0.02362915873527527,0.6996874809265137,0.06779694557189941,0.045854777097702026,0.6591767072677612,-0.021738290786743164,0.04832354187965393,0.39183610677719116,0.0807756781578064,0.1826050579547882,0.8618378639221191,-0.05186575651168823,0.15579107403755188,0.865973949432373,0,0,0
test_video.mp4,43,0.10325586795806885,-0.014450323581695512,0.19680587318208487,0.049336910247802734,-0.02973109483718872,0.876559853553772,-0.030683696269989014,-0.017987608909606934,0.6878693699836731,0.07033538818359375,0.044809579849243164,0.6929824948310852,-0.02748948335647583,0.044496774673461914,0.39641234278678894,0.08135360479354858,0.1917484998703003,0.8747971057891846,-0.05160951614379883,0.1649664044380188,0.8760959506034851,0,0,0
test_video.mp4,44,0.10237470269203186,-0.024214047193527266,0.17483806345197894,0.04921993613243103,-0.029488325119018555,0.887994647026062,-0.03470072150230408,-0.017962634563446045,0.7116394639015198,0.07451960444450378,0.03631621599197388,0.7227891087532043,-0.036605387926101685,0.04846632480621338,0.44472840428352356,0.08322575688362122,0.192754328250885,0.8866575956344604,-0.051439136266708374,0.16746145486831665,0.8855754137039185,0,0,0
test_video.mp4,45,0.09975266456604004,-0.034407120943069414,0.14570589198006523,0.04562702775001526,-0.03192847967147827,0.896690845489502,-0.03614655137062073,-0.016774892807006836,0.7137884497642517,0.06802132725715637,0.022054016590118408,0.7457130551338196,-0.039448052644729614,0.04532355070114136,0.4650222957134247,0.08513936400413513,0.19815510511398315,0.8946176171302795,-0.05449590086936951,0.1755692958831787,0.878564178943634,1,0,0
test_video.mp4,46,0.0891135036945343,-0.04453153014183042,0.12421416838963828,0.05235442519187927,-0.02398139238357544,0.9057450890541077,-0.04024127125740051,0.022748827934265137,0.7346006631851196,0.08631452918052673,0.0343785285949707,0.7685495018959045,-0.013849228620529175,0.04544782638549805,0.5019723176956177,0.08862730860710144,0.20782452821731567,0.8725698590278625,-0.0536477267742157,0.17697429656982422,0.8327991962432861,0,0,0
test_video.mp4,47,0.09006631374359131,-0.05057258605957027,0.10445910625987587,0.055886030197143555,-0.024671345949172974,0.9151140451431274,-0.04048126935958862,0.010011166334152222,0.7492477893829346,0.08743864297866821,0.03492596745491028,0.791655421257019,-0.04367029666900635,0.035150736570358276,0.5249451398849487,0.09135174751281738,0.21673503518104553,0.8850202560424805,-0.054798126220703125,0.16981765627861023,0.847022533416748,0,0,0
test_video.mp4,48,0.09695756435394287,-0.05636023879051211,0.08753666347927513,0.05224987864494324,-0.03057575225830078,0.9231593012809753,-0.047969967126846313,-0.017911911010742188,0.7659645676612854,0.04646947979927063,-0.001542508602142334,0.8119246363639832,-0.06081262230873108,0.021590352058410645,0.5278908014297485,0.09035053849220276,0.2160441279411316,0.8943701386451721,-0.05995669960975647,0.16122764348983765,0.8377688527107239,0,0,0
test_video.mp4,49,0.0948915183544159,-0.06164481043815617,0.08319855729738868,0.047822028398513794,-0.022698432207107544,0.9306308627128601,-0.05288544297218323,-0.028442353010177612,0.7883288264274597,0.018961697816848755,-0.01751115918159485,0.829948365688324,-0.044536083936691284,-0.0156610906124115,0.5612275004386902,0.08318844437599182,0.21628281474113464,0.9036065936088562,-0.06728485226631165,0.1626228392124176,0.8502517342567444,0,0,0
test_video.mp4,50,0.07528272271156311,-0.060069048404693626,0.08598912225829225,0.05363565683364868,0.010292619466781616,0.9370443224906921,-0.05452996492385864,-0.025300413370132446,0.8084830641746521,0.021078169345855713,-0.011192470788955688,0.8454714417457581,-0.026600301265716553,-0.010782867670059204,0.5982957482337952,0.08153408765792847,0.21822884678840637,0.9109798073768616,-0.07025277614593506,0.16428443789482117,0.8563745617866516,0,0,0
test_video.mp4,51,0.0733363926410675,-0.05784492492675786,0.09858789112832811,0.04757225513458252,0.02473333477973938,0.9425795674324036,-0.05673491954803467,-0.022501736879348755,0.8267707824707031,0.018431365489959717,-0.0038025081157684326,0.855871319770813,-0.02916276454925537,0.026457279920578003,0.6120470762252808,0.07538837194442749,0.21986797451972961,0.9113364815711975,-0.0778321623802185,0.1654912531375885,0.8612962365150452,0,0,0
test_video.mp4,52,0.0689069926738739,-0.049358582496643044,0.11210824847221379,0.04973942041397095,0.036643415689468384,0.947937548160553,-0.048724234104156494,-0.005012005567550659,0.8439831137657166,0.017332792282104492,-0.006804376840591431,0.867394208908081,-0.012451112270355225,0.02126726508140564,0.648344099521637,0.07427698373794556,0.21829959750175476,0.9179985523223877,-0.0806533694267273,0.16205456852912903,0.8739274144172668,0,0,0
test_video.mp4,53,0.0739341676235199,-0.03467419147491457,0.12123504148589237,0.04575610160827637,0.02023056149482727,0.945849597454071,-0.046455979347229004,-0.009737342596054077,0.8490986824035645,0.02478271722793579,-0.009749740362167358,0.8673804402351379,-0.028555691242218018,0.020722240209579468,0.6277351379394531,0.07228970527648926,0.20674994587898254,0.9137190580368042,-0.08336788415908813,0.15082183480262756,0.8741364479064941,0,0,0
test_video.mp4,54,0.06525096297264099,-0.014415669441223189,0.14059541887707183,0.04993116855621338,0.0195273756980896,0.9332887530326843,-0.036988794803619385,-0.00982975959777832,0.8401155471801758,0.0278627872467041,0.00443953275680542,0.8637810945510864,-0.014868497848510742,0.018220365047454834,0.6069000363349915,0.07313114404678345,0.20201796293258667,0.90898597240448,-0.08358478546142578,0.14658492803573608,0.8770188689231873,0,0,0
test_video.mp4,55,0.06654301285743713,-0.0004810512065887007,0.15020005702972417,0.05053392052650452,0.02651238441467285,0.9280221462249756,-0.030766814947128296,-0.0038549304008483887,0.8541086316108704,0.030478864908218384,0.019222021102905273,0.8231298327445984,-0.0035746395587921143,0.02162224054336548,0.616816520690918,0.07276502251625061,0.2076181173324585,0.8886260986328125,-0.0850466787815094,0.14898866415023804,0.8736475706100464,0,0,0
test_video.mp4,56,0.05566096305847168,0.011608916521072432,0.1295212904612223,0.06242874264717102,0.020003139972686768,0.8554354310035706,-0.028047651052474976,-0.003444969654083252,0.8478557467460632,0.03665652871131897,0.02617579698562622,0.7475202083587646,0.001532226800918579,0.02573472261428833,0.5673685073852539,0.07607248425483704,0.20885145664215088,0.8611540198326111,-0.08544263243675232,0.14779311418533325,0.8640172481536865,0,0,0
test_video.mp4,57,0.05536162853240967,0.014887493848800615,0.10564370354016617,0.05837926268577576,0.020179718732833862,0.7926995158195496,-0.03398647904396057,-0.009344011545181274,0.8509947657585144,0.03627881407737732,0.024667471647262573,0.6891399621963501,-0.004846781492233276,0.017387956380844116,0.5456130504608154,0.07613995671272278,0.20371881127357483,0.8614715933799744,-0.0916006863117218,0.13626667857170105,0.8720534443855286,1,0,0
test_video.mp4,58,0.06829556822776794,0.015604799985885598,0.08427464763323467,0.0565391480922699,0.018004924058914185,0.7601584792137146,-0.03467097878456116,-0.027976185083389282,0.8651746511459351,0.031218618154525757,0.016551047563552856,0.6623196601867676,-0.009057492017745972,-0.009404867887496948,0.5885915756225586,0.07646074891090393,0.18540403246879578,0.867075502872467,-0.0962894856929779,0.10755148530006409,0.8800382614135742,0,0,0
test_video.mp4,59,0.058736711740493774,0.014959222078323342,0.08933943046463866,0.048180192708969116,0.03455272316932678,0.7717989683151245,-0.034706562757492065,-0.02623876929283142,0.8733408451080322,0.03283759951591492,0.02223476767539978,0.6904354095458984,-0.03010496497154236,0.022437959909439087,0.5990085601806641,0.0788898766040802,0.1932002604007721,0.8784288167953491,-0.10189211368560791,0.11481937766075134,0.8903117179870605,0,0,0
test_video.mp4,60,0.05816033482551575,0.01307838559150698,0.08923901716868088,0.04587826132774353,0.03111475706100464,0.7053223252296448,-0.03248080611228943,-0.0334358811378479,0.8619510531425476,0.027126222848892212,0.02929866313934326,0.6318895816802979,-0.03248843550682068,0.04032111167907715,0.5701277852058411,0.08202740550041199,0.19332653284072876,0.8643496036529541,-0.10535779595375061,0.11902874708175659,0.8883613348007202,0,0,0
test_video.mp4,61,0.0636424720287323,0.0032878875732421653,0.09125983781284752,0.05737137794494629,0.007502466440200806,0.69474858045578,-0.028871655464172363,-0.036536186933517456,0.8596290349960327,0.03129780292510986,0.020865827798843384,0.6273391842842102,-0.02673286199569702,0.029924660921096802,0.5637051463127136,0.08582276105880737,0.19149896502494812,0.8640725612640381,-0.11112841963768005,0.14140114188194275,0.8965653777122498,0,0,0
test_video.mp4,62,0.05379536747932434,-0.003606629371643022,0.08716253505812754,0.04983055591583252,0.015629559755325317,0.6691609025001526,-0.04170125722885132,-0.01749393343925476,0.8632010817527771,0.03286033868789673,0.017650216817855835,0.6138364672660828,-0.02389460802078247,0.012103050947189331,0.5926560163497925,0.09411901235580444,0.18285199999809265,0.872796356678009,-0.0496983528137207,0.09632906317710876,0.8995257616043091,0,0,0
