Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dribble,Crossover,Hand_Touch,Dist_Ball_L_Wrist,Dist_Ball_R_Wrist,Delta_Ball_Y,Delta_Ball_X
train_video_10_03_2026_1.mp4,26,1.1440467983484268,-0.0978938976923624,1.095361488395267,-0.2694126693531871,0.507197231054306,0.174937903881073,0.4042742252349853,0.643770806491375,0.3974662721157074,-0.0455180704593658,0.6527784019708633,0.1297087967395782,0.3700780272483825,0.2852686643600464,0.5330623984336853,-0.2949953498318791,-1.9108490347862244,0.008540716022253,0.0329580903053283,-1.9211181998252869,0.021943274885416,0.0,0.0,1,0.4456714211919941,0.9355469555752426,-0.04871522188186672,0.0005863929788272049
train_video_10_03_2026_1.mp4,27,1.181496188044548,-0.0566425656278928,1.0360947377151914,-0.2432526778429746,0.5777726098895073,0.1853524148464203,0.4247062429785728,0.5883274599909782,0.3860150277614593,-0.1124506518244743,0.7187953405082226,0.1318956166505813,0.4487492069602012,0.1492111980915069,0.5028359889984131,-0.2984561920166015,-1.927087515592575,0.0081174978986382,0.0091024562716484,-1.9282459914684296,0.0201180931180715,0.0,0.0,1,0.322169908515415,1.0207758111628484,-0.059266750680075475,0.0412513320644696
train_video_10_03_2026_1.mp4,28,1.2240424454212189,-0.0234858398636182,1.0471201594229098,-0.2680069357156753,0.4707106649875641,0.1810788512229919,0.3674746230244636,0.5456351190805435,0.3656087219715118,-0.1776587069034576,0.0887783467769622,0.1204203888773918,0.3816920593380928,0.0094797909259796,0.4572417438030243,-0.2496446636505425,-2.0040847957134247,0.0079443231225013,0.0475872233510017,-1.970945566892624,0.0187272876501083,0.0,0.0,1,0.9706638464457222,1.113941948368925,0.011025421707718364,0.0331567257642746
train_video_10_03_2026_1.mp4,29,1.2370229959487915,-0.0690242742498715,1.0703313752456949,-0.3252633102238178,0.5143831670284271,0.1668491959571838,0.3609097227454185,0.7464382722973824,0.3569029569625854,-0.3627029731869697,0.0618298053741455,0.1097221672534942,0.3265769705176353,1.2023157477378843,0.4864340126514435,-0.2304512336850166,-2.092906892299652,0.0073180394247174,0.1109349057078361,-2.008732736110688,0.0169440750032663,0.0,0.0,1,1.0503916386961418,0.41703743170578567,0.02321121582278507,-0.045538434386253296
train_video_10_03_2026_1.mp4,30,1.2524152845144272,-0.0960535625616709,1.036421735860683,-0.2040271759033203,0.9467259645462036,0.1817191392183303,0.3701702654361725,0.8149389419704676,0.3567771911621094,-0.0742361545562744,1.2250528633594513,0.1243763789534568,0.3079322278499603,1.3418493568897247,0.5136942267417908,-0.2494824379682541,-2.067558854818344,0.0068362136371433,0.1173777878284454,-1.9773305356502533,0.0153238661587238,0.0,0.0,1,0.1898886556736091,0.5064489614383372,-0.03390963938501179,-0.027029288311799404
train_video_10_03_2026_1.mp4,31,1.2103705406188965,-0.0467943847179412,1.1148243663487611,-0.1146841496229171,1.5354253947734833,0.1900450140237808,0.3021225035190582,1.33217391371727,0.3458289206027984,-0.0095446407794952,1.720271319150925,0.1273449808359146,0.2942061126232147,1.704807132482529,0.4999916851520538,-0.2151404470205307,-2.026054233312607,0.0061685601249337,0.14670991897583,-1.9628632962703705,0.0138006061315536,0.0,0.0,1,0.6065917540495464,0.6814403888248537,0.07840263048807805,0.0492591778437297
train_video_10_03_2026_1.mp4,32,1.0243689343333244,-0.0495529179771741,1.006378393482279,-0.1014473363757133,1.520393818616867,0.2040774226188659,0.2238574102520942,1.427965372800827,0.3349032402038574,-0.0087795183062553,1.7395751178264618,0.1386823803186416,0.2142169550061226,1.7246438562870026,0.4862271249294281,-0.2411593794822693,-1.6757963597774506,0.0055767754092812,0.1796013787388801,-1.7312496602535248,0.012459710240364,0.0,0.0,1,0.7343295627371705,0.7651665315156618,-0.10844597286648217,-0.0027585332592328995
train_video_10_03_2026_1.mp4,33,1.0962991258129478,0.0047496010859807,1.2003476125222663,0.009857639670372,1.5787925124168396,0.1852322518825531,0.0158594995737075,1.6255730390548706,0.3071694672107696,0.0807286947965622,1.953117549419403,0.1273691654205322,0.0388550907373428,1.981029987335205,0.4474340677261352,0.1271471232175827,1.3130650520324707,0.0050822533667087,0.1638214439153671,0.6437253057956696,0.0112673640251159,0.0,0.0,1,0.7565946078166303,0.7814269990011409,0.19396921903998732,0.0543025190631548
train_video_10_03_2026_1.mp4,34,1.0469748377799988,,,-0.1303616911172866,1.5731558203697205,0.1737473309040069,0.0971157997846603,1.5175018906593325,0.2839882373809814,2.540647983551025e-05,1.838849663734436,0.1194971725344657,0.0579609721899032,1.82902330160141,0.4147184193134308,-0.121918961405754,-1.5473207235336304,0.0045763906091451,0.1322789043188095,-1.5846301317214966,0.0101422099396586,0.0,0.0,1,,,0.0,0.0
train_video_10_03_2026_1.mp4,35,1.0186972105875611,,,-0.1004141569137573,1.4567922055721283,0.1579066067934036,0.1273098587989807,1.4832150042057035,0.2631201148033142,0.0484572350978851,1.8446120619773865,0.1084923595190048,0.0382227003574371,1.8275341391563416,0.3794671893119812,0.0289816856384277,1.6364896893501282,0.0058845719322562,0.100654661655426,1.5397872924804688,0.0108825825154781,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_1.mp4,36,1.020171022973955,,,-0.1576811224222183,1.475183129310608,0.1527113169431686,0.181687906384468,1.4291671812534332,0.2464955300092697,-0.0401212722063064,1.7255239188671112,0.107146255671978,0.0679769665002822,1.738654464483261,0.3826346397399902,-0.1125530451536178,-1.6347351968288422,0.0053037097677588,0.1254362016916275,-1.628192514181137,0.0097985342144966,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_1.mp4,37,0.988674059510231,,,-0.0582037419080734,1.505418211221695,0.1389454156160354,-0.0379454642534256,1.515902400016785,0.2304569333791732,0.0314438492059707,1.7579073309898376,0.0984039828181266,-0.091430976986885,1.910535216331482,0.3615172803401947,0.150143876671791,1.3021056950092316,0.0049366191960871,0.0588236004114151,1.0995696298778057,0.0089598326012492,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_1.mp4,38,0.9939644932746888,,,-0.0195114910602569,1.5808932781219482,0.1288430243730545,-0.0928694307804107,1.609713852405548,0.228770300745964,0.0220853090286254,1.878251552581787,0.0934256464242935,-0.0634544789791107,2.041832447052002,0.3637340664863586,0.136941522359848,1.5634507536888125,0.0046962723135948,0.0711380541324615,1.4194653034210205,0.0083211837336421,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_1.mp4,39,0.9873552955687046,,,0.0860126018524169,1.557117372751236,0.120276041328907,-0.1852564066648483,1.6284065246582031,0.2264822870492935,0.0739929974079132,1.839790761470795,0.0886262729763984,-0.0959393978118896,2.0108126401901245,0.3780777156352997,0.1536982059478759,1.701051115989685,0.0074190432205796,0.0017137825489044,1.877074122428894,0.0092638516798615,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_1.mp4,40,1.0002135448157787,,,0.0462904572486877,1.5037919282913208,0.1250528395175933,-0.1204225420951843,1.653108537197113,0.2322833687067031,0.0470263957977294,1.7889753580093384,0.1029897332191467,-0.0803833305835723,1.9438826441764832,0.3914210796356201,0.1643462777137756,1.4459679424762726,0.0077602327801287,-0.0040960311889648,1.370907425880432,0.0092012137174606,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_1.mp4,41,1.035523310303688,,,0.0795666724443435,1.55000239610672,0.1366871446371078,-0.1629692316055297,1.6950892806053162,0.2354522049427032,0.1382921487092971,1.905503392219544,0.1281545460224151,-0.0691076070070266,2.0179070830345154,0.3991932570934295,0.2114769965410232,1.3493874371051788,0.0071783666498959,0.0331174880266189,1.3548507392406464,0.0084657100960612,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_1.mp4,42,1.0394306108355522,,,-0.0401505827903747,1.48673814535141,0.1248477846384048,0.0389656424522399,1.638618320226669,0.2270628362894058,0.0485669076442718,1.888440907001496,0.1169380694627761,0.0397895276546478,1.9731630086898804,0.3814257979393005,0.1954230070114135,1.6947019696235657,0.0066810972057282,0.1403065323829651,1.123528093099594,0.0077372468076646,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_1.mp4,43,1.044409640133381,,,0.0296888202428817,1.4701699912548063,0.1204538196325302,-0.0754667669534683,1.6128132343292236,0.2102690041065216,0.0875463038682937,1.8585118055343628,0.1201653480529785,0.0122307389974594,1.9434487223625183,0.3581486344337463,0.2260479480028152,1.486777275800705,0.0063353427685797,0.0941335707902908,1.3310674279928207,0.0071726073510944,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_1.mp4,44,0.960078813135624,,,0.00176802277565,1.3932458758354187,0.1103324964642524,-0.080182284116745,1.4693080484867096,0.1937644928693771,0.0549630522727966,1.8109329342842104,0.109894722700119,-0.0142951309680938,1.8496833443641665,0.3326627016067505,0.0080171823501586,-0.0778025388717651,0.0057143876329064,0.1273465752601623,-0.543411374092102,0.0064598121680319,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_1.mp4,45,0.9108588006347418,,,-0.0876267105340957,1.260424107313156,0.1047380492091178,-0.0836052447557449,1.370059460401535,0.1793377250432968,0.0343805998563766,1.7360544502735138,0.1015838012099266,-0.0263887494802474,1.757345050573349,0.3113964200019836,-0.0096320658922195,-0.3439986407756805,0.0051775760948657,0.1343879252672195,-0.5808782279491425,0.0058211586438119,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_1.mp4,46,0.920203173533082,,,-0.0828778594732284,1.2414773404598236,0.0953794792294502,-0.1088980287313461,1.3161162734031675,0.1630453914403915,0.0382339507341384,1.7559450268745422,0.0924354493618011,-0.0448062866926193,1.7716265320777893,0.287291556596756,2.5972723960876465e-05,0.4107677936553955,0.0046750660985708,0.126997634768486,-0.1955761313438415,0.0052444944158196,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_1.mp4,47,0.8807763755321503,,,-0.1448113620281219,1.1756443083286283,0.0950401723384857,-0.0295745730400085,1.1603084206581116,0.1765238642692566,-0.0263156294822692,1.6057584285736084,0.0887539237737655,-0.0026848912239074,1.612030565738678,0.2938875555992126,-0.0562368333339691,-1.0995967984199524,0.0043291407637298,0.1222510933876037,-1.1574657559394836,0.0047555803321301,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_1.mp4,48,0.8916008546948433,,,-0.130644679069519,1.19661346077919,0.0892403125762939,-0.0120048522949218,1.214699536561966,0.1753928959369659,-0.0296219289302825,1.6364267468452454,0.0829399451613426,0.0042687058448791,1.6526716947555542,0.3149678707122803,0.0134927630424499,1.529301106929779,0.0067219901829957,0.0558095872402191,1.645967423915863,0.0076592289842665,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_1.mp4,49,0.9138820823282005,,,-0.0943496376276016,1.3014088571071625,0.0872564911842346,-0.0148892849683761,1.3436252176761627,0.1814577281475067,-0.0369458943605423,1.664320558309555,0.081378199160099,-0.0003283768892288,1.6789871156215668,0.3301669955253601,-0.0040358453989028,-1.115407556295395,0.0060784178785979,0.1084222644567489,-1.109511822462082,0.0068984250538051,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_1.mp4,50,0.8621056023985147,,,-0.078301727771759,1.2291944324970243,0.0802488252520561,-0.0162455439567565,1.2941918969154358,0.1660597026348114,-0.0296341478824615,1.6148124635219574,0.0742794275283813,-0.0131644904613494,1.646780163049698,0.3013035953044891,-0.0521732866764068,-0.287823885679245,0.0055284528061747,0.1241077184677124,-0.4868832528591156,0.0062137031927704,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_1.mp4,51,0.8989667557179928,,,-0.0430043339729309,1.247582197189331,0.0727773308753967,-0.084193617105484,1.3173455595970154,0.1533074378967285,-0.0294896960258483,1.6336813271045685,0.0675615221261978,-0.0636264681816101,1.6786791384220123,0.2785353064537048,-0.0208842754364013,0.6681298315525055,0.0049955169670283,0.1171901226043701,0.3652822375297546,0.0056140422821044,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_1.mp4,52,0.7995496466755867,,,-0.0924154072999954,1.136885553598404,0.0696256905794143,0.0225313752889633,1.213200360536575,0.1454836279153823,-0.069262221455574,1.5156919360160828,0.0629514828324318,0.0670128017663955,1.479533076286316,0.2665735781192779,-0.1135588735342025,-0.6245385408401489,0.0045828497968614,0.1060884147882461,-0.430517315864563,0.0050573055632412,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_1.mp4,53,0.884096659719944,,,-0.1435758471488952,1.071127861738205,0.1039231941103935,0.0958051085472107,1.144137442111969,0.1650974750518798,-0.0851882100105285,1.448431432247162,0.0870033055543899,0.0709405541419982,1.4076281189918518,0.286354511976242,-0.1169899404048919,-1.4158328771591189,0.0041601210832595,0.1194516420364379,-1.3753937482833862,0.004570331890136,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_1.mp4,54,0.8577194511890411,,,-0.1286069601774215,0.9698761403560638,0.0963751822710037,0.0792709738016128,1.0602423548698423,0.1515156924724578,-0.0401122421026229,1.1863088607788086,0.0791624709963798,0.0851681381464004,1.2753964066505432,0.2595546245574951,-0.1122747212648391,-0.906626045703888,0.0037660577800124,0.1310281902551651,-0.9748628735542296,0.0041165552102029,0.0,0.0,0,,,0.0,0.0
train_video_10_03_2026_1.mp4,55,0.7009065896272659,,,-0.1101339161396026,0.9546148777008056,0.0924437120556831,0.0567107796669006,1.1038575768470764,0.1396775841712951,-0.0381895005702972,1.0782474279403689,0.0735495388507843,0.0817607641220092,1.1664930582046509,0.2380900532007217,-0.1071781516075134,0.5020698606967926,0.0054798852652311,0.1333311796188354,0.3699946887791157,0.0038898864295333,0.0,0.0,0,,,0.0,0.0
