Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dribble,Crossover,Hand_Touch
train_video_02_02.mp4,11,0.30916687101125717,,,0.02476242184638977,-0.10743245482444763,0.7730581760406494,-0.12528789043426514,-0.0719531774520874,0.6127798557281494,-0.012334764003753662,0.10284489393234253,0.7149121761322021,-0.14915139973163605,0.1261763572692871,0.5585650205612183,0.02196735143661499,0.585516095161438,0.44073060154914856,-0.0509505569934845,0.4827291965484619,0.36467766761779785,0,0,0
train_video_02_02.mp4,12,0.31058356165885925,,,0.0003754943609237671,-0.08003199100494385,0.7920624017715454,-0.13803789019584656,-0.06529125571250916,0.5824273824691772,-0.03758902847766876,0.1513979732990265,0.7281520366668701,-0.16813214123249054,0.14467540383338928,0.5531687140464783,0.016692593693733215,0.5908438861370087,0.41462838649749756,-0.0578167587518692,0.48398372530937195,0.3320322632789612,0,0,0
train_video_02_02.mp4,13,0.2926742732524872,,,-0.020664334297180176,-0.04699304699897766,0.8048582673072815,-0.1475869119167328,-0.02487856149673462,0.5616453886032104,-0.0672386884689331,0.19172409176826477,0.7254840135574341,-0.18264633417129517,0.20027944445610046,0.5601693391799927,0.015412956476211548,0.6455738842487335,0.42263758182525635,-0.07644385099411011,0.5804850161075592,0.30817824602127075,0,0,0
train_video_02_02.mp4,14,0.23875854909420013,,,-0.05056510865688324,0.015557348728179932,0.8200231790542603,-0.15999220311641693,0.024683356285095215,0.5334358811378479,-0.09480135142803192,0.2196815013885498,0.7408765554428101,-0.18408343195915222,0.20777148008346558,0.560936450958252,0.0182485431432724,0.6515873670578003,0.4365186393260956,-0.0728788822889328,0.5514538288116455,0.2891708016395569,0,0,0
train_video_02_02.mp4,15,0.18666785955429077,,,-0.07695645093917847,0.06503787636756897,0.8361759781837463,-0.16108021140098572,0.04678693413734436,0.49356162548065186,-0.16473326086997986,0.3159213364124298,0.7643981575965881,-0.19160139560699463,0.24633875489234924,0.5283140540122986,0.031569838523864746,0.639051228761673,0.4678058624267578,-0.07111740112304688,0.47560468316078186,0.2668475806713104,0,0,0
train_video_02_02.mp4,16,0.15492141246795654,,,-0.11004422605037689,0.11024841666221619,0.849582314491272,-0.1632697433233261,0.055502504110336304,0.4589146077632904,-0.18503832817077637,0.3258778154850006,0.7837697863578796,-0.20759283006191254,0.25658008456230164,0.5118709802627563,0.030603185296058655,0.6112791001796722,0.5026896595954895,-0.05180911719799042,0.4453042447566986,0.24420954287052155,0,0,0
train_video_02_02.mp4,17,0.12638524174690247,,,-0.1421096920967102,0.14727142453193665,0.8349565267562866,-0.14149585366249084,-0.008021444082260132,0.4137434661388397,-0.20684580504894257,0.36417463421821594,0.7630262970924377,-0.17835023999214172,0.16592785716056824,0.4610706865787506,0.035389289259910583,0.5893131196498871,0.5057744979858398,-0.16992603242397308,0.36454859375953674,0.22221887111663818,0,0,0
train_video_02_02.mp4,18,0.12159310281276703,,,-0.142085999250412,0.14586302638053894,0.7753226161003113,-0.09687918424606323,-0.016332894563674927,0.3724859356880188,-0.20291805267333984,0.3470306098461151,0.7049696445465088,-0.1393027901649475,0.1527136266231537,0.4150698184967041,0.03689339756965637,0.6326088011264801,0.5108304619789124,-0.1647205799818039,0.36835476756095886,0.20190109312534332,0,0,0
train_video_02_02.mp4,19,0.12845033407211304,,,-0.13413913547992706,0.1497950553894043,0.7155671119689941,-0.09747177362442017,-0.021276891231536865,0.3356935679912567,-0.17095983028411865,0.28632432222366333,0.6479679346084595,-0.1348458081483841,0.15234357118606567,0.3745564818382263,-0.0025283098220825195,0.6180620193481445,0.5168275833129883,-0.14310704171657562,0.38982701301574707,0.189084991812706,0,0,0
train_video_02_02.mp4,20,0.153570756316185,,,-0.1281413584947586,0.1134476363658905,0.66713947057724,-0.12238307297229767,-0.006399959325790405,0.3053820729255676,-0.15976282954216003,0.2628845274448395,0.5955839157104492,-0.14738184213638306,0.1607528030872345,0.3444397449493408,-0.0014049261808395386,0.5036021173000336,0.5052332878112793,-0.14195013046264648,0.40014752745628357,0.17972923815250397,0,0,0
train_video_02_02.mp4,21,0.16070736944675446,,,-0.10727870464324951,0.03154441714286804,0.6562146544456482,-0.10918998718261719,0.010380297899246216,0.28472548723220825,-0.12655356526374817,0.1907755434513092,0.5853065252304077,-0.13422800600528717,0.16300871968269348,0.3381086587905884,0.004176467657089233,0.4938969910144806,0.48208120465278625,-0.08453050255775452,0.46824172139167786,0.16947366297245026,0,0,0
train_video_02_02.mp4,22,0.17026546597480774,-0.10700692733128864,0.16953860642733398,-0.05437284708023071,0.0158662348985672,0.5997781753540039,-0.11259603500366211,0.050493791699409485,0.27876028418540955,-0.09182634949684143,0.19696201384067535,0.5324628353118896,-0.12796728312969208,0.20050282776355743,0.3524406850337982,0.041806191205978394,0.49856461584568024,0.43650132417678833,-0.07505610585212708,0.5084325224161148,0.15635506808757782,0,0,1
train_video_02_02.mp4,23,0.1261986345052719,-0.10503143270810444,0.10983011159631939,-0.058035850524902344,0.07476435601711273,0.5450083613395691,-0.052552103996276855,-0.08384795486927032,0.2535502016544342,-0.08996725082397461,0.20159821212291718,0.48367881774902344,-0.08832511305809021,0.00970296561717987,0.32184505462646484,0.05046910047531128,0.4960242360830307,0.398223876953125,-0.03580176830291748,0.5190641134977341,0.14776499569416046,0,0,0
train_video_02_02.mp4,24,0.08706839382648468,-0.11185082793235779,0.040734194384680844,-0.03334313631057739,-0.24025456607341766,0.5733093619346619,-0.06664031744003296,0.12900322675704956,0.2813864052295685,-0.03905129432678223,-0.2838734835386276,0.5077674984931946,-0.04032495617866516,0.126764714717865,0.306447833776474,0.07516083121299744,0.4823458194732666,0.43816110491752625,-0.026081979274749756,0.49665379524230957,0.19026675820350647,0,0,0
train_video_02_02.mp4,25,0.07251791656017303,-0.12654227117697397,-0.022038965644659847,-0.022188618779182434,-0.24612270295619965,0.5971378087997437,-0.07824169099330902,0.2648966759443283,0.30841752886772156,-0.0298183411359787,-0.30677321553230286,0.5309587717056274,-0.06511779129505157,0.49454860389232635,0.2904931306838989,0.0714072436094284,0.46341411769390106,0.45788782835006714,-0.048307523131370544,0.20760594308376312,0.17649582028388977,0,0,0
train_video_02_02.mp4,26,0.12677665054798126,-0.1422264039516449,-0.08928723224887142,-0.02459847927093506,-0.134382426738739,0.5424371361732483,-0.002117067575454712,-0.06753262877464294,0.3028922379016876,0.005844086408615112,-0.12868809700012207,0.4859578609466553,0.011102527379989624,-0.09447842836380005,0.2989201247692108,-0.06909319758415222,0.43582603335380554,0.4389123320579529,0.04983878135681152,0.2817562520503998,0.234546959400177,0,0,0
train_video_02_02.mp4,27,0.14616554975509644,-0.1432245045900345,-0.16481454085420677,0.00810907781124115,-0.1480993926525116,0.48977726697921753,-0.052556052803993225,-0.0922316312789917,0.310219407081604,0.04292421042919159,-0.10829216241836548,0.440511554479599,-0.047416165471076965,0.023424655199050903,0.31315064430236816,-0.04067195951938629,0.34486231207847595,0.4057772159576416,0.04231657087802887,0.29744717478752136,0.25176724791526794,0,0,0
train_video_02_02.mp4,28,0.13004201650619507,-0.13112621406714123,-0.17068468663427566,-0.0015773028135299683,-0.12933969497680664,0.4422388970851898,-0.05727182328701019,-0.1458737552165985,0.28346097469329834,0.037072136998176575,-0.08199930191040039,0.398673951625824,-0.032336458563804626,-0.19175425171852112,0.2893805503845215,-0.09643836319446564,0.38546326756477356,0.37383654713630676,0.04089699685573578,0.33370688557624817,0.2415180653333664,0,0,0
train_video_02_02.mp4,29,0.16975614428520203,-0.12462517321109773,-0.1451430481893045,0.0035857409238815308,-0.11251121759414673,0.39994797110557556,-0.08050604164600372,-0.13556340336799622,0.26303020119667053,0.03454269468784332,-0.057744771242141724,0.36318469047546387,-0.08659817278385162,-0.15842479467391968,0.2687442898750305,0.008986487984657288,0.3715413510799408,0.3572036027908325,-0.006884470582008362,0.3579085171222687,0.24168652296066284,0,0,0
train_video_02_02.mp4,30,0.1725446581840515,-0.13756788372993467,-0.05716029052381161,-0.047123223543167114,-0.07500985264778137,0.3607251048088074,-0.07218053936958313,-0.07378342747688293,0.2590869069099426,-0.030705809593200684,-0.011157304048538208,0.32761964201927185,-0.047232598066329956,-0.03345498442649841,0.24772049486637115,-0.08597338199615479,0.3793523907661438,0.3585047423839569,-0.009893745183944702,0.40490782260894775,0.293005108833313,0,0,0
train_video_02_02.mp4,31,0.1793559491634369,,,0.026570811867713928,-0.08600658178329468,0.3487100601196289,-0.08787469565868378,-0.05958780646324158,0.3203480541706085,0.024761125445365906,0.011560767889022827,0.3172621428966522,-0.07017619907855988,0.026794344186782837,0.3163035809993744,-0.017150864005088806,0.40285375714302063,0.3901611864566803,-0.057987943291664124,0.375278502702713,0.32139307260513306,0,0,0
train_video_02_02.mp4,32,0.22363516688346863,,,0.04200282692909241,-0.12719571590423584,0.4102218747138977,-0.09236496686935425,-0.10612007975578308,0.38542696833610535,0.03888872265815735,-0.01464313268661499,0.38416340947151184,-0.088417649269104,-0.002798795700073242,0.383838951587677,0.0008588731288909912,0.36331695318222046,0.4497668743133545,-0.0505814254283905,0.3392528295516968,0.38578179478645325,0,0,0
train_video_02_02.mp4,33,0.23952047526836395,,,0.04975175857543945,-0.13564583659172058,0.4673101603984833,-0.07302367687225342,-0.12145468592643738,0.44013696908950806,0.05365416407585144,-0.023360133171081543,0.4444618225097656,-0.07959437370300293,-0.011650919914245605,0.4387514293193817,0.019253075122833252,0.3385470509529114,0.5045555233955383,-0.042449384927749634,0.31745582818984985,0.44657817482948303,0,0,0
train_video_02_02.mp4,34,0.23636412620544434,0.010798967878023757,0.18204628118762267,0.05711667239665985,-0.12730616331100464,0.5196530818939209,-0.0659300833940506,-0.1263428032398224,0.4955350160598755,0.06652690470218658,-0.027737945318222046,0.4995719790458679,-0.06689576804637909,-0.010147899389266968,0.4946507215499878,0.035749778151512146,0.3063892424106598,0.5538713335990906,-0.037849172949790955,0.3124695122241974,0.5016543865203857,0,0,0
train_video_02_02.mp4,35,0.22792325913906097,0.02909844915072124,0.10260133081012301,0.060731470584869385,-0.12336498498916626,0.5671205520629883,-0.06659206748008728,-0.12246435880661011,0.5455586910247803,0.07468715310096741,-0.02879863977432251,0.5493102073669434,-0.05928385257720947,-0.016618072986602783,0.5449671745300293,0.05262693762779236,0.2875126600265503,0.5981977581977844,-0.03788289427757263,0.30807727575302124,0.5512385964393616,0,0,0
train_video_02_02.mp4,36,0.21944795548915863,0.039679188529650355,0.03695752620697024,0.06311403214931488,-0.12302476167678833,0.609947144985199,-0.06710223853588104,-0.11837896704673767,0.5908046960830688,0.08086581528186798,-0.03407472372055054,0.5941852927207947,-0.059730544686317444,-0.015665292739868164,0.5903452634811401,0.0637267678976059,0.26976293325424194,0.6380839943885803,-0.040893301367759705,0.3099563717842102,0.5959836840629578,0,0,1
train_video_02_02.mp4,37,0.2148042619228363,0.042373403906822205,-0.013885076619960635,0.06188903748989105,-0.12421995401382446,0.641878604888916,-0.06848283112049103,-0.11899664998054504,0.6313374638557434,0.07869298756122589,-0.04297056794166565,0.6234909296035767,-0.06604163348674774,-0.02044561505317688,0.6309655904769897,0.06605346500873566,0.26305654644966125,0.6729787588119507,-0.049032434821128845,0.3104008734226227,0.6360326409339905,0,0,1
train_video_02_02.mp4,38,0.21960896253585815,0.04501604636510215,-0.06527159986672582,0.06456878781318665,-0.1302262544631958,0.6695960760116577,-0.06691265106201172,-0.13276079297065735,0.6676385998725891,0.05665099620819092,-0.06710073351860046,0.650256872177124,-0.07210931181907654,-0.036294788122177124,0.667442798614502,0.06426608562469482,0.2547965347766876,0.7032803297042847,-0.056917935609817505,0.2976474463939667,0.6718080639839172,0,0,1
train_video_02_02.mp4,39,0.21595478057861328,0.03513059715429939,-0.0827439860061363,0.05986239016056061,-0.1370684802532196,0.689508318901062,-0.06710349023342133,-0.13509348034858704,0.6996928453445435,0.04818300902843475,-0.10004264116287231,0.6731981635093689,-0.07785935699939728,-0.041840434074401855,0.7000014185905457,0.0569198876619339,0.2493872046470642,0.7288779020309448,-0.06621627509593964,0.2924045920372009,0.7036736607551575,0,0,1
train_video_02_02.mp4,40,0.2107688933610916,0.029690251747767127,-0.08528668659704708,0.05997669696807861,-0.13865450024604797,0.7158008813858032,-0.06537565588951111,-0.13094612956047058,0.7288466691970825,0.04533529281616211,-0.10920563340187073,0.7035596966743469,-0.07927155494689941,-0.042873501777648926,0.7295350432395935,0.05151134729385376,0.2512410283088684,0.7526761889457703,-0.07059803605079651,0.2920175790786743,0.7326239943504333,0,0,1
train_video_02_02.mp4,41,0.20623566210269928,0.024576997756957986,-0.07800766273781101,0.0617026686668396,-0.13264146447181702,0.7386074662208557,-0.06190881133079529,-0.1292102336883545,0.7550074458122253,0.043361395597457886,-0.10432767868041992,0.7293205261230469,-0.07936686277389526,-0.045619189739227295,0.7560810446739197,0.04823148250579834,0.2515646815299988,0.7732352018356323,-0.0746382474899292,0.2889631390571594,0.7581703066825867,0,0,1
train_video_02_02.mp4,42,0.20485587418079376,0.0193902571996053,-0.0710686458481683,0.06564521789550781,-0.12331128120422363,0.7629191279411316,-0.058972179889678955,-0.12899509072303772,0.7786839008331299,0.042589783668518066,-0.10264194011688232,0.7554271221160889,-0.07711043953895569,-0.04923039674758911,0.7800731658935547,0.04657536745071411,0.25015896558761597,0.793978214263916,-0.07735323905944824,0.2821422219276428,0.7818126678466797,0,0,1
train_video_02_02.mp4,43,0.20674718916416168,0.014719627300898208,-0.054185484736054,0.06509777903556824,-0.1172960102558136,0.7520508766174316,-0.05552142858505249,-0.13321912288665771,0.7944321036338806,0.04183751344680786,-0.06352457404136658,0.7165995836257935,-0.07304102182388306,-0.05558529496192932,0.7994392514228821,0.044750481843948364,0.2452509105205536,0.809735894203186,-0.07828575372695923,0.27261731028556824,0.8026487231254578,0,0,1
train_video_02_02.mp4,44,0.2043696939945221,,,0.06356687843799591,-0.10216695070266724,0.7764819860458374,-0.054006561636924744,-0.1287805736064911,0.8145402073860168,0.04295928776264191,-0.02877223491668701,0.7447152137756348,-0.0708300918340683,-0.05103832483291626,0.8192577362060547,0.04338444769382477,0.23978978395462036,0.8283424973487854,-0.07790230214595795,0.2725371718406677,0.8223037719726562,0,0,0
train_video_02_02.mp4,45,0.19764259457588196,-0.006534557541211461,0.10245971525156938,0.06095953285694122,-0.0874185860157013,0.7984327077865601,-0.05172722041606903,-0.12149122357368469,0.8328230977058411,0.04550383985042572,-0.001802295446395874,0.769960343837738,-0.06576608121395111,-0.043994396924972534,0.837174117565155,0.041839733719825745,0.2434249222278595,0.8451660871505737,-0.07537530362606049,0.2784968316555023,0.839992880821228,0,0,0
train_video_02_02.mp4,46,0.19903156161308289,-0.018336237470308936,0.19017000993092859,0.05461646616458893,-0.09060496091842651,0.8176335692405701,-0.05133266746997833,-0.11813217401504517,0.8489386439323425,0.0461888462305069,-0.006566047668457031,0.7924377918243408,-0.06187941133975983,-0.039932847023010254,0.8532509207725525,0.04095236957073212,0.24669253826141357,0.8602733612060547,-0.07303400337696075,0.27827024459838867,0.8559274673461914,0,0,0
train_video_02_02.mp4,47,0.20009483397006989,-0.03402941922346753,0.29366617136531403,0.05148540437221527,-0.09268197417259216,0.8343378901481628,-0.050876185297966,-0.11555048823356628,0.8634992837905884,0.04694344103336334,-0.006287664175033569,0.8124081492424011,-0.060199931263923645,-0.035479217767715454,0.8677502274513245,0.03970332443714142,0.24820932745933533,0.8736814856529236,-0.07081817090511322,0.2754978835582733,0.8701866865158081,0,0,0
train_video_02_02.mp4,48,0.2004300355911255,-0.03485300640265149,0.23934906080917073,0.04954911768436432,-0.09648081660270691,0.848784863948822,-0.05108471214771271,-0.11535307765007019,0.876506507396698,0.04680784046649933,-0.009849756956100464,0.8300618529319763,-0.05807821452617645,-0.033580929040908813,0.8807859420776367,0.03918461501598358,0.2492218315601349,0.8857427835464478,-0.06798915565013885,0.2702995836734772,0.8829512596130371,0,0,0
train_video_02_02.mp4,49,0.20112070441246033,-0.035808713237444556,0.1815896784817731,0.04819948971271515,-0.09768563508987427,0.8624312877655029,-0.05120424926280975,-0.11430361866950989,0.8881959319114685,0.04694731533527374,-0.009490966796875,0.8463730216026306,-0.0565079003572464,-0.03247648477554321,0.8925199508666992,0.039049193263053894,0.2503564953804016,0.8965954184532166,-0.06833349168300629,0.26529157161712646,0.8942943811416626,1,0,0
train_video_02_02.mp4,50,0.2010851502418518,,,0.050183311104774475,-0.09811809659004211,0.875371515750885,-0.05075712502002716,-0.11346432566642761,0.8988487720489502,0.04903559386730194,-0.012142032384872437,0.8613205552101135,-0.054598018527030945,-0.032547205686569214,0.9031036496162415,0.040526553988456726,0.25091347098350525,0.9066150784492493,-0.06847904622554779,0.26638713479042053,0.9046814441680908,0,0,0
train_video_02_02.mp4,51,0.2002304345369339,,,0.054085150361061096,-0.09836575388908386,0.8872540593147278,-0.05024902522563934,-0.11294850707054138,0.9082053303718567,0.05190326273441315,-0.014569610357284546,0.8749182820320129,-0.05365927517414093,-0.033309370279312134,0.9125774502754211,0.04178459942340851,0.25123706459999084,0.9153813719749451,-0.06786347925662994,0.2658472955226898,0.9138753414154053,0,0,0
train_video_02_02.mp4,52,0.1949162781238556,,,0.05669103562831879,-0.09515520930290222,0.8981937170028687,-0.05060191452503204,-0.10568621754646301,0.9162044525146484,0.053755924105644226,-0.012699991464614868,0.8872193694114685,-0.05325765907764435,-0.02978178858757019,0.9210199117660522,0.04241175949573517,0.2549700438976288,0.9225179553031921,-0.0671229213476181,0.267535537481308,0.9222134351730347,0,0,0
train_video_02_02.mp4,53,0.19564086198806763,-0.037223940094312014,0.026745696421022758,0.05841489136219025,-0.09737414121627808,0.9079483151435852,-0.051299914717674255,-0.10410255193710327,0.9215198755264282,0.05409868061542511,-0.012487053871154785,0.8982566595077515,-0.05400191247463226,-0.029242634773254395,0.9281772375106812,0.042865827679634094,0.2557078003883362,0.9286618232727051,-0.06708739697933197,0.2679244875907898,0.9296678900718689,0,0,1
train_video_02_02.mp4,54,0.19600427150726318,-0.036823338270187356,-0.002507756374500403,0.058346837759017944,-0.10509875416755676,0.9168009757995605,-0.05176863074302673,-0.09872841835021973,0.9147201180458069,0.05568346381187439,-0.016655683517456055,0.9080790281295776,-0.05335122346878052,-0.029204964637756348,0.924060583114624,0.043182373046875,0.25610798597335815,0.9348956942558289,-0.06716328859329224,0.26924896240234375,0.9364382028579712,0,0,1
train_video_02_02.mp4,55,0.19586698710918427,-0.0349874625603358,-0.02208060357305741,0.05756165087223053,-0.1089353859424591,0.9246760010719299,-0.052034035325050354,-0.09562364220619202,0.9005000591278076,0.05556245148181915,-0.024769872426986694,0.9169481992721558,-0.04903052747249603,-0.030041545629501343,0.8952322006225586,0.04330669343471527,0.25721707940101624,0.9411479234695435,-0.06725229322910309,0.26909539103507996,0.9426155090332031,0,0,1
train_video_02_02.mp4,56,0.19544950127601624,-0.03264651795228324,-0.039585928342960486,0.05589158833026886,-0.11363756656646729,0.9314605593681335,-0.052030161023139954,-0.09149029850959778,0.8751484155654907,0.05545397102832794,-0.03062257170677185,0.9244264960289001,-0.044161275029182434,-0.03327140212059021,0.8327361345291138,0.04372464120388031,0.2575192153453827,0.9467934966087341,-0.06733275949954987,0.2691502869129181,0.9481756687164307,0,0,1
train_video_02_02.mp4,57,0.19750815629959106,-0.029179534316062905,-0.050187098979949996,0.053765252232551575,-0.11852139234542847,0.9365102052688599,-0.05220623314380646,-0.09480011463165283,0.8458500504493713,0.05618788301944733,-0.03471499681472778,0.9293081164360046,-0.04051162302494049,-0.044956862926483154,0.7710686922073364,0.04454319179058075,0.2550166845321655,0.9518420696258545,-0.06709162890911102,0.26623696088790894,0.953127384185791,0,0,1
train_video_02_02.mp4,58,0.19949163496494293,-0.023465480407079076,-0.05554684952453326,0.05151054263114929,-0.12149697542190552,0.9405949115753174,-0.05235558748245239,-0.09371647238731384,0.8355997800827026,0.056170254945755005,-0.0391448438167572,0.934257447719574,-0.04138705134391785,-0.08973130583763123,0.7700037956237793,0.04588666558265686,0.2507215440273285,0.9560178518295288,-0.06685143709182739,0.264256089925766,0.9573195576667786,0,0,1
train_video_02_02.mp4,59,0.20395109057426453,-0.01824883321921028,-0.05697722854437648,0.05063854157924652,-0.12454167008399963,0.942263662815094,-0.052539482712745667,-0.09707602858543396,0.8413415551185608,0.05594004690647125,-0.04219910502433777,0.9360942840576172,-0.03727923333644867,-0.09472528100013733,0.7836027145385742,0.049094632267951965,0.24598678946495056,0.959968626499176,-0.06686298549175262,0.2607327401638031,0.961205005645752,0,0,1
train_video_02_02.mp4,60,0.20574899017810822,-0.009458836913108837,-0.04335369533962674,0.050241634249687195,-0.12563452124595642,0.9456063508987427,-0.0513903945684433,-0.09811103343963623,0.8317692875862122,0.05571956932544708,-0.04294860363006592,0.9394941926002502,-0.02735261619091034,-0.08739173412322998,0.7432281374931335,0.054743483662605286,0.24464499950408936,0.9637665152549744,-0.06699223816394806,0.2598199248313904,0.9648929238319397,0,0,1
train_video_02_02.mp4,61,0.20570728182792664,0.005324339866638161,-0.010935280058119057,0.04904073476791382,-0.12484303116798401,0.9502796530723572,-0.050611406564712524,-0.09894406795501709,0.840185284614563,0.05483168363571167,-0.04198962450027466,0.9451746344566345,-0.025599896907806396,-0.06700491905212402,0.7482250928878784,0.0635448694229126,0.24434202909469604,0.9672378301620483,-0.06791284680366516,0.2615942358970642,0.9682803750038147,0,0,1
train_video_02_02.mp4,62,0.20471619069576263,,,0.04854276776313782,-0.12019458413124084,0.9543828964233398,-0.04168778657913208,-0.09712392091751099,0.8560344576835632,0.0564056932926178,-0.040355384349823,0.9503509402275085,-0.016555488109588623,-0.04309070110321045,0.7733583450317383,0.0757419764995575,0.24515420198440552,0.9699683785438538,-0.06825265288352966,0.2636551856994629,0.9710203409194946,0,0,0
train_video_02_02.mp4,63,0.20361071825027466,,,0.046415552496910095,-0.11816614866256714,0.9575089812278748,-0.03339241445064545,-0.09739348292350769,0.8702455759048462,0.05587707459926605,-0.038495153188705444,0.9549265503883362,-0.0151568204164505,-0.02753576636314392,0.795955240726471,0.08750711381435394,0.2483372986316681,0.9724880456924438,-0.0698375552892685,0.2653276026248932,0.9734715819358826,0,0,0
train_video_02_02.mp4,64,0.20289984345436096,,,0.044289007782936096,-0.1145317554473877,0.9605041742324829,-0.02931852638721466,-0.09853890538215637,0.8828876614570618,0.055992916226387024,-0.03715750575065613,0.9591683745384216,-0.012892231345176697,-0.02299472689628601,0.816190779209137,0.09770126640796661,0.24974152445793152,0.9748064279556274,-0.07195188105106354,0.2654111683368683,0.9757025241851807,0,0,0
train_video_02_02.mp4,65,0.2017621397972107,0.07020803590615587,0.29024970575615217,0.04049934446811676,-0.11206960678100586,0.962449848651886,-0.02938951551914215,-0.10024958848953247,0.8943293690681458,0.05548466742038727,-0.038890957832336426,0.9628175497055054,-0.010623261332511902,-0.02114206552505493,0.8344120979309082,0.10490716993808746,0.24785292148590088,0.9770810604095459,-0.07583703100681305,0.2650477886199951,0.9778620004653931,0,0,0
