Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dribble,Crossover,Hand_Touch,Dist_Ball_L_Wrist,Dist_Ball_R_Wrist,Delta_Ball_Y
test_dribble.mp4,10,0.064143493771553,-0.110426245133082,0.2260227721046518,-0.0980657041072845,0.072763904929161,0.9404091835021972,-0.0748612284660339,0.0474806278944015,0.0662050396203994,-0.1122272908687591,0.178678497672081,0.8232014179229736,-0.089419811964035,0.1439627856016159,0.0108195664361119,-0.0163848102092742,0.273733302950859,0.9076938629150392,-0.0275461077690124,0.2159098237752914,0.5041266679763794,0.0,0.0,0,0.047378519260194,0.0847060305961982,-0.0029188701400049
test_dribble.mp4,11,0.0473430454730987,-0.1180665701627731,0.2304925203323364,-0.1011462956666946,0.0787088871002197,0.9410008192062378,-0.0859435051679611,0.0570413470268249,0.0602905079722404,-0.1189212650060653,0.1816436648368835,0.8361292481422424,-0.1038413792848587,0.1524102091789245,0.0128755401819944,-0.0235271900892257,0.2774072885513305,0.9062140583992004,-0.0363570004701614,0.222274899482727,0.4619385600090027,0.0,0.0,1,0.0488563321023057,0.0793675208795847,0.0044697482276845
test_dribble.mp4,12,0.0440666377544403,-0.1204126387834548,0.232866460857568,-0.0960085541009903,0.0873402208089828,0.9382482767105104,-0.0886488705873489,0.0628763884305954,0.0551727600395679,-0.1170965284109115,0.1863577216863632,0.8436645865440369,-0.1054379492998123,0.1573641747236251,0.0175853110849857,-0.0292497724294662,0.2850259393453598,0.9057443141937256,-0.0398672074079513,0.2385376542806625,0.4218247830867767,0.0,0.0,1,0.0466268099627033,0.0769729597753866,0.0023739405252315
test_dribble.mp4,13,0.0344381779432296,-0.1158670882383982,0.228436416497937,-0.0855511426925659,0.0981940776109695,0.940788745880127,-0.089080661535263,0.0743790417909622,0.0513311028480529,-0.1062039732933044,0.1914303451776504,0.8543591499328613,-0.105270504951477,0.1669193059206009,0.0226459205150604,-0.0289574861526489,0.3021870404481888,0.9090713262557985,-0.0407992601394653,0.2579041868448257,0.3856557011604309,0.0,0.0,1,0.0382468966715501,0.062423092450958,-0.0044300443596309
test_dribble.mp4,14,0.0308837741613388,-0.103310360511144,0.214650492866834,-0.0732600092887878,0.1214057654142379,0.941128671169281,-0.0847199559211731,0.0743671208620071,0.0480564162135124,-0.0886532664299011,0.2065499871969223,0.860133707523346,-0.0987296104431152,0.1740558594465255,0.0327157229185104,-0.0297752618789672,0.3239043205976486,0.9091187119483948,-0.0406218171119689,0.280861422419548,0.3511972427368164,0.0,0.0,1,0.0167465996254367,0.0408522647317743,-0.013785923631103
test_dribble.mp4,15,0.0562358051538467,-0.0892278959353765,0.1856360466391952,-0.0556506365537643,0.0523381829261779,0.942982852458954,-0.0783552974462509,0.0269270241260528,0.0454143173992633,-0.0693104714155197,0.160072922706604,0.8632444143295288,-0.083678975701332,0.1215715408325195,0.0434179082512855,-0.0264689475297927,0.3386754393577575,0.9126421809196472,-0.038038358092308,0.2904618978500366,0.3259854614734649,0.0,0.0,1,0.0324064361616208,0.0643043654818035,-0.0290144462276387
test_dribble.mp4,16,0.0735177099704742,-0.0704564094543457,0.1484153552187813,-0.038777470588684,0.0164276808500289,0.9482094049453736,-0.070840984582901,0.0018732696771621,0.050324011594057,-0.0528637170791626,0.1274664551019668,0.8754255771636963,-0.0731630027294159,0.0810123831033706,0.0816331580281257,-0.0256097614765167,0.350532665848732,0.9186701774597168,-0.0370924770832061,0.3117107301950454,0.3274821639060974,0.0,0.0,1,0.0273561554519653,0.0674572923941325,-0.0372206914204139
test_dribble.mp4,17,0.0926829650998115,-0.0612739781538645,0.1181762332165682,-0.0285567641258239,-0.0135907679796218,0.950798273086548,-0.0650535821914672,-0.0073624700307846,0.0606835633516311,-0.0382547080516815,0.1028824895620346,0.8825821280479431,-0.069103330373764,0.0677307695150375,0.1240057423710823,-0.023148626089096,0.3686236292123794,0.9232763648033142,-0.0350311994552612,0.3295940309762954,0.327462375164032,0.0,0.0,1,0.0276366675090873,0.0510494227611409,-0.030239122002213
test_dribble.mp4,18,0.1113906428217887,-0.0651929507652918,0.0999777048826217,-0.0235978215932846,-0.0309173613786697,0.9316434264183044,-0.0668414086103439,-0.0152502506971359,0.0600193552672863,-0.037195011973381,0.0832040756940841,0.8380585312843323,-0.0689593106508255,0.0564828068017959,0.1322100609540939,-0.0184686332941055,0.3768078535795212,0.8935790061950684,-0.0334325581789016,0.3406418412923813,0.3040586113929748,0.0,0.0,1,0.0326380025851789,0.0436576639989908,-0.0181985283339465
test_dribble.mp4,19,0.1219421252608299,-0.0658065915107727,0.0989589947241323,-0.011581540107727,-0.0375050604343414,0.9149596691131592,-0.0693875253200531,-0.0151479542255401,0.0754036158323288,-0.0339084565639495,0.0663643777370452,0.8070416450500488,-0.0709151029586792,0.0594653189182281,0.1822931915521621,-0.0077773630619049,0.3827642798423767,0.8817629218101501,-0.0332063734531402,0.3523382544517517,0.301437646150589,0.0,0.0,1,0.0456059214315493,0.0398226985257811,-0.0010187101584893
test_dribble.mp4,20,0.1409437954425811,-0.0738881955544153,0.0899932233271775,-0.0210393816232681,-0.0498188883066177,0.908623993396759,-0.0774443298578262,-0.0263786166906356,0.1177537143230438,-0.0401582270860672,0.0481078177690506,0.8092511296272278,-0.0765180140733718,0.0563340634107589,0.2380646616220474,-0.0047484785318374,0.3778340965509414,0.8772279620170593,-0.037724956870079,0.3512472063302994,0.3292388916015625,0.0,0.0,1,0.0537782295324467,0.0337617385767037,-0.0089657713969548
test_dribble.mp4,21,0.160878911614418,-0.0754370798667272,0.0635752225363696,0.0063396543264389,-0.0669873058795929,0.9131336212158204,-0.0801908820867538,-0.0367750525474548,0.1851389706134796,-0.027897223830223,0.0212024450302124,0.8220768570899963,-0.0772227197885513,0.0411691665649414,0.3067702949047088,0.0098072737455368,0.3733017146587372,0.8850391507148743,-0.0362033694982528,0.3461112678050995,0.3693926334381103,0.0,0.0,1,0.0636827306697651,0.0224770962120373,-0.0264180007908079
test_dribble.mp4,22,0.1783478483557701,-0.072433712085088,0.0241104601709931,0.0234264433383941,-0.0873552709817886,0.9183116555213928,-0.078500211238861,-0.0521621257066726,0.2320710569620132,-0.0041962265968322,-0.0061566680669784,0.8374168276786804,-0.0766555666923523,0.0171348303556442,0.3556223213672638,0.0277132093906402,0.3634920865297317,0.8937703967094421,-0.0302076339721679,0.3350079208612442,0.4021624028682709,0.0,0.0,1,0.0746488678918423,0.0081537394884594,-0.0394647623653765
test_dribble.mp4,23,0.197370707988739,-0.0729182640711466,-0.0251801707126476,0.0351686477661132,-0.1025633513927459,0.9215790629386902,-0.0770156383514404,-0.0753379762172699,0.2949788868427276,0.0120506882667541,-0.0144424140453338,0.8506803512573242,-0.0769915282726287,-0.02321657538414,0.413140058517456,0.0409694910049438,0.3620275259017944,0.9034001231193542,-0.0270737707614898,0.3204006552696228,0.4479883015155792,0.0,0.0,1,0.0856447446119543,0.0045218566838426,-0.0492906308836407
test_dribble.mp4,24,0.2180277779698372,-0.0708600173393885,-0.0755069139930937,0.0429587513208389,-0.1232290118932724,0.9273609519004822,-0.0754012316465377,-0.1018762439489364,0.3520231246948242,0.0289199501276016,-0.0334411412477493,0.8633443713188171,-0.0755178779363632,-0.0786525756120681,0.4605844020843506,0.0506371408700943,0.3539194315671921,0.9127122163772584,-0.024242028594017,0.3004371374845505,0.4973053336143493,0.0,0.0,1,0.1082846764061127,0.0056205740242379,-0.0503267432804461
test_dribble.mp4,25,0.232064239680767,-0.0679912855227788,-0.1059275935093561,0.0485192090272903,-0.1284035593271255,0.9314261078834534,-0.0740327984094619,-0.1164051741361618,0.3993594348430633,0.045748546719551,-0.0291104465723037,0.873120903968811,-0.0757209807634353,-0.1033569425344467,0.5051639676094055,0.0512505322694778,0.3421230763196945,0.9211218953132628,-0.0235067754983901,0.2875101417303085,0.5396556258201599,0.0,0.0,1,0.1372502222295542,0.0081459459210229,-0.0304206795162624
test_dribble.mp4,26,0.2361435666680336,-0.0647145479917526,-0.1097816785176595,0.0547402650117874,-0.1207820773124694,0.937402069568634,-0.0616552978754043,-0.1219183802604675,0.4279465675354004,0.0682242661714553,-0.0176019966602325,0.8850396275520325,-0.0750222951173782,-0.1156975924968719,0.5411054491996765,0.0534186512231826,0.3395810723304748,0.9287198781967164,-0.024731621146202,0.2846407294273376,0.5799611806869507,0.0,0.0,1,0.1617708937307833,0.0118847670997493,-0.0038540850083034
test_dribble.mp4,27,0.2446575537323951,-0.0644151320060094,-0.1061752833701946,0.0614724606275558,-0.125151127576828,0.9432365894317628,-0.0635638684034347,-0.1210063695907592,0.4472595155239105,0.0827064961194992,-0.0237410366535186,0.8958097100257874,-0.0741009265184402,-0.109904944896698,0.5500375032424927,0.0530797094106674,0.3331138789653778,0.9357085824012756,-0.0275744348764419,0.2739741504192352,0.616614580154419,0.25,0.0,1,0.1686421610809297,0.0103790650079529,0.0036063951474648
test_dribble.mp4,28,0.2506510838866234,-0.0694650610287984,-0.0486625573149434,0.0631861090660095,-0.1271428316831588,0.9476300477981568,-0.064503937959671,-0.1491178721189499,0.4295293986797333,0.0870652198791503,-0.0251655727624893,0.9048119187355042,-0.0758724510669708,-0.1198206692934036,0.5135080814361572,0.0474331378936767,0.3310655206441879,0.9419586658477784,-0.0339515209197998,0.2696946114301681,0.6507651209831238,0.75,0.0,1,0.1582840393854654,0.071446004419004,0.0575127260552512
test_dribble.mp4,29,0.2508739382028579,,,0.0647099316120147,-0.1288422495126724,0.951893150806427,-0.0680544674396514,-0.135513499379158,0.4836067259311676,0.0878402292728424,-0.0253135412931442,0.9135702252388,-0.076499342918396,-0.0410703867673873,0.5597975850105286,0.0414714515209198,0.334411010146141,0.9474961161613464,-0.0401898920536041,0.2692883461713791,0.6823601126670837,1.0,0.0,0,,,0.0
test_dribble.mp4,30,0.2530401945114136,-0.0802136133114496,0.2660110334555308,0.0664105862379074,-0.1340263485908508,0.9557380080223083,-0.0671605318784713,-0.1302960216999054,0.5337884426116943,0.0859699696302414,-0.0251357853412628,0.9219394326210022,-0.0767796486616134,-0.0018610954284667,0.6033772826194763,0.03543721139431,0.3379054963588714,0.9430109858512878,-0.0485168248414993,0.3043058812618255,0.6966981291770935,0.75,0.0,0,0.3352364140943386,0.2678941386929943,0.0
test_dribble.mp4,31,0.2562277168035507,-0.0829124192396799,0.2858872649846253,0.0698863565921783,-0.1355007290840149,0.9595262408256532,-0.068352997303009,-0.1247214674949646,0.5793081521987915,0.0831831991672515,-0.0248806178569793,0.929519534111023,-0.0771659910678863,-0.0040605068206787,0.6426738500595093,0.0324727594852447,0.3396218121051788,0.946719229221344,-0.0549013912677764,0.2861635982990265,0.7199705839157104,0.25,0.0,0,0.3523697368671638,0.2900047099817419,0.0198762315290945
test_dribble.mp4,32,0.2589146792888641,-0.0839164356390635,0.207395049046587,0.0698754489421844,-0.1376342922449112,0.9628305435180664,-0.069135844707489,-0.1229249984025955,0.6187708973884583,0.0809703171253204,-0.0247571617364883,0.9362881183624268,-0.0760981440544128,-0.0156662911176681,0.6773710250854492,0.0308675467967987,0.33962582051754,0.95054292678833,-0.0626357793807983,0.2733225077390671,0.7395251989364624,0.0,0.0,0,0.2847495218760735,0.2231983135222489,-0.0784922159380382
test_dribble.mp4,33,0.2618867605924606,-0.0747263391812642,0.0881650939031883,0.0701816082000732,-0.1380911618471145,0.9656489491462708,-0.069239467382431,-0.1318210214376449,0.647596001625061,0.0784902572631836,-0.0253663212060928,0.9421128034591676,-0.077130913734436,-0.0472642332315444,0.7023257613182068,0.0307561159133911,0.3398181051015854,0.9552079439163208,-0.0680794119834899,0.2866419404745102,0.7649774551391602,0.0,0.0,0,0.1906953267459291,0.1354506723015733,-0.1192299551433987
test_dribble.mp4,34,0.2646626904606819,-0.0801255037387212,-0.0116935386701866,0.0694815069437027,-0.1381190866231918,0.9679599404335022,-0.0690125077962875,-0.1314524859189987,0.6712062358856201,0.0732890516519546,-0.0260795205831527,0.9471616744995116,-0.0777543634176254,-0.0522958785295486,0.7196270227432251,0.031763270497322,0.3392036110162735,0.9594004154205322,-0.0754355043172836,0.3130133301019668,0.7880616784095764,0.0,0.0,1,0.1540875799061005,0.0406715171646874,-0.0998586325733749
test_dribble.mp4,35,0.2643736824393272,-0.0766102085510889,-0.0959425818037103,0.0676570087671279,-0.1392205357551574,0.9701860547065736,-0.0685167759656906,-0.1308266818523407,0.669981837272644,0.06890369951725,-0.0264041423797607,0.95185124874115,-0.0775623768568039,-0.0747330784797668,0.7183347940444946,0.0323256403207778,0.3379690945148468,0.962877869606018,-0.082497164607048,0.3411302864551544,0.8088567852973938,0.0,0.0,1,0.1612758258352419,0.0212308656378108,-0.0842490431335237
test_dribble.mp4,36,0.2665940076112747,-0.0726556887229283,-0.1099354173298235,0.0662551969289779,-0.1430409699678421,0.9715523719787598,-0.068877175450325,-0.1350518614053726,0.6558637619018555,0.0695146769285202,-0.0303405970335006,0.9551583528518676,-0.0759665518999099,-0.0923690050840377,0.6879148483276367,0.0347111076116561,0.3328537791967392,0.966054618358612,-0.0818850249052047,0.3481246083974838,0.8276430368423462,0.0,0.0,1,0.1629347976568249,0.0178757001028095,-0.0139928355261131
test_dribble.mp4,37,0.268944576382637,-0.0676899393399556,-0.0971491430644636,0.0655860900878906,-0.1462300270795822,0.971193253993988,-0.0770998299121856,-0.1385376304388046,0.6444645524024963,0.0607512593269348,-0.0302845388650894,0.9559935331344604,-0.0739065408706665,-0.0933381766080856,0.6432207226753235,0.0366724133491516,0.3292639404535293,0.9689736366271972,-0.0808208882808685,0.3441559821367264,0.8446289896965027,0.0,0.0,1,0.1448033729224792,0.0072917487561815,0.0127862742653599
test_dribble.mp4,38,0.2674682959914207,-0.0602796365817387,0.0140969757680539,0.0621106177568435,-0.1445076465606689,0.9715532064437866,-0.0787586718797683,-0.1315691471099853,0.6525071859359741,0.0576296597719192,-0.0292819142341613,0.958199143409729,-0.0720978826284408,-0.0584312081336975,0.6169044375419617,0.0410952717065811,0.3281227946281433,0.9713286757469176,-0.0766584724187851,0.342353880405426,0.8597657084465027,0.0,0.0,1,0.1256357045765216,0.0734847494362378,0.1112461188325174
test_dribble.mp4,39,0.2681237980723381,-0.0491635918617248,0.2268954483447252,0.062042236328125,-0.143199160695076,0.9725276231765748,-0.0737625658512115,-0.125978335738182,0.6858134865760803,0.0638213157653808,-0.0260807424783706,0.961133360862732,-0.0663009285926818,0.0064610093832015,0.6544130444526672,0.051715075969696,0.3269050270318985,0.973036527633667,-0.0663109421730041,0.3445256501436233,0.8732010126113892,0.0,0.0,0,0.2770605393679673,0.2210995933748226,0.2127984725766712
test_dribble.mp4,40,0.2691742107272148,-0.0488664805889129,0.440168931417995,0.0637451708316803,-0.1429847627878189,0.9738375544548036,-0.0683850347995758,-0.1222337931394577,0.7164719700813293,0.0709507167339325,-0.0253766924142837,0.9641845226287842,-0.0693756341934204,0.0196290463209152,0.6884011626243591,0.0573990046977996,0.327520951628685,0.9752594232559204,-0.0618868470191955,0.3508151620626449,0.8855928778648376,0.0,0.0,0,0.4807170567430359,0.421039689743186,0.2132734830732698
test_dribble.mp4,41,0.2720750123262405,-0.051773993174235,0.2291413810518052,0.0664910674095153,-0.1439995765686035,0.974804699420929,-0.0705077946186065,-0.1205417811870575,0.7439907193183899,0.0756908059120178,-0.0255399644374847,0.9667178988456726,-0.067445307970047,0.0055361092090606,0.7191821932792664,0.0613055229187011,0.3279790878295898,0.9768942594528198,-0.0565590262413024,0.3452240228652954,0.8965640664100647,0.0,0.0,0,0.2847979331848,0.2241537590657295,-0.2110275503661898
test_dribble.mp4,42,0.2742616832256317,,,0.06818088889122,-0.1484488844871521,0.976022243499756,-0.0778096616268158,-0.1239271759986877,0.7691487669944763,0.077836126089096,-0.0278204679489135,0.9692119359970092,-0.0714164972305297,0.0021968781948089,0.747016966342926,0.0619004666805267,0.3283062875270843,0.978560745716095,-0.0550748109817504,0.3428317606449127,0.9064412117004396,0.0,0.0,0,,,0.0
test_dribble.mp4,43,0.2746465280652046,-0.0629782239596049,0.009562090701527,0.0697988867759704,-0.1490592211484909,0.9757152199745178,-0.0773565173149108,-0.1392056196928024,0.7902172207832336,0.0803962349891662,-0.0288292914628982,0.9701014161109924,-0.073375791311264,-0.0494539886713027,0.7710592746734619,0.0622365474700927,0.3289952725172043,0.9800513982772828,-0.055188775062561,0.3468376845121383,0.9154399037361144,0.0,0.0,1,0.1484255156748589,0.059925011734437,0.0
test_dribble.mp4,44,0.2734090983867645,-0.0635076552629471,-0.0352600242252703,0.0693025439977645,-0.1500019878149032,0.9763981699943542,-0.074428305029869,-0.1383503824472427,0.8040733933448792,0.0807352513074874,-0.0312261134386062,0.9720482230186462,-0.0719342082738876,-0.0664886981248855,0.7891340255737305,0.0609291046857833,0.3294029086828232,0.981772005558014,-0.0570205897092819,0.34919373691082,0.9237275123596193,0.0,0.0,1,0.1442993019114155,0.0323455850028206,-0.0448221149267973
test_dribble.mp4,45,0.2757044434547424,-0.0575529595216115,-0.0273573669018568,0.0690794885158538,-0.1520129591226577,0.976766049861908,-0.0729917287826538,-0.1427822858095169,0.8198496699333191,0.0815593302249908,-0.0336425453424453,0.9739792943000792,-0.0691564977169036,-0.0810436755418777,0.8085651397705078,0.0602477490901947,0.3269964605569839,0.983289122581482,-0.0577414631843566,0.3460065275430679,0.9311144948005676,0.0,0.0,1,0.1392542014682956,0.0549259668466672,0.0079026573234135
test_dribble.mp4,46,0.272840067744255,-0.051350994904836,0.0370283002102816,0.0686661005020141,-0.1518545001745224,0.9766992330551147,-0.0733074843883514,-0.136813148856163,0.8260810375213623,0.0804944634437561,-0.0324539095163345,0.9737327694892884,-0.0574810206890106,-0.0500126928091049,0.7897262573242188,0.0594330430030822,0.3258192092180252,0.9845436811447144,-0.0586741268634796,0.3440717607736587,0.9377788305282592,0.0,0.0,1,0.1490335611721192,0.0872565853211981,0.0643856671121383
test_dribble.mp4,47,0.2732333689928055,-0.0441748241583506,0.1947304015910184,0.0681937634944915,-0.1526096016168594,0.978053867816925,-0.0707114040851593,-0.1109035462141037,0.8430442810058594,0.0790461599826812,-0.028428241610527,0.9758321046829224,-0.0586232542991638,0.030938521027565,0.8104196786880493,0.0590218007564544,0.3239848464727402,0.9857786297798156,-0.0592527091503143,0.3424548357725143,0.9437425136566162,0.0,0.0,0,0.2549180083247142,0.1644279090423719,0.1577021013807368
test_dribble.mp4,48,0.2737209871411323,-0.0466741174459457,0.4137695612730803,0.0667490512132644,-0.1521025598049163,0.9794467687606812,-0.0618098825216293,-0.1027552485466003,0.8571581840515137,0.0748118907213211,-0.0278984904289245,0.977885365486145,-0.0655071288347244,0.0431453883647918,0.8280504941940308,0.0577983409166336,0.3238964676856994,0.986656367778778,-0.0574441105127334,0.3587812185287475,0.949145257472992,0.0,0.0,0,0.4580715206980914,0.3711023576614985,0.2190391596820619
test_dribble.mp4,49,0.2752332761883735,-0.0577993959188461,0.2835579957123155,0.0639693886041641,-0.153653398156166,0.9806587100028992,-0.0644203871488571,-0.106441780924797,0.8702453374862671,0.0701809674501419,-0.0312220901250839,0.979771375656128,-0.0698871463537216,0.0332012921571731,0.8443832397460938,0.0549113303422927,0.3244501799345016,0.9875280857086182,-0.0603217035531997,0.3580882400274277,0.9538890719413756,0.0,0.0,0,0.3398021127772144,0.2506483447493186,-0.1302115655607648
test_dribble.mp4,50,0.277521975338459,-0.0688859522342681,0.1895909300556889,0.0636174976825714,-0.1577996611595153,0.9817403554916382,-0.0694896876811981,-0.1072121858596801,0.8823461532592773,0.0686037838459014,-0.0390314757823944,0.9814724922180176,-0.0736676156520843,0.0175420641899108,0.85956209897995,0.0531544983386993,0.3256304264068603,0.9881717562675476,-0.0628226399421691,0.3544491529464721,0.958064079284668,0.0,0.0,0,0.2667801191591831,0.172115300164575,-0.0939670656566266
test_dribble.mp4,51,0.2766566649079323,-0.0757826993862788,0.0928490410248438,0.0653652995824813,-0.1577377766370773,0.982582688331604,-0.072749987244606,-0.1183186024427414,0.8925166130065918,0.0683271139860153,-0.0408858805894851,0.982905089855194,-0.0743049532175064,-0.0157771557569503,0.8728547096252441,0.052733764052391,0.3272434920072555,0.9887726306915284,-0.0636935085058212,0.3544832915067673,0.961814820766449,0.0,0.0,1,0.1966028167890484,0.1086362479148482,-0.096741889030845
test_dribble.mp4,52,0.2751910015940666,-0.0785661160945892,0.0409401478590788,0.0670055449008941,-0.156480461359024,0.9833582639694214,-0.0737988650798797,-0.1223915815353393,0.9001553654670715,0.068667322397232,-0.0403790771961212,0.9840914607048036,-0.0734922885894775,-0.0418960154056549,0.8836036324501038,0.0529150068759918,0.3268995881080627,0.9892699122428894,-0.0642039477825164,0.3530101180076599,0.9650914072990416,0.0,0.0,1,0.1681978054960978,0.0829914072056453,-0.051908893165765
test_dribble.mp4,53,0.2692548856139183,-0.0717414875825246,0.0330205366567329,0.067656010389328,-0.1498449891805648,0.9836004376411438,-0.0734110474586486,-0.1253464967012405,0.9051384329795836,0.0690939724445343,-0.0359712094068527,0.9843012690544128,-0.0715328752994537,-0.0455210953950881,0.8910448551177979,0.0532571971416473,0.3249918669462204,0.9896546006202698,-0.0643579065799713,0.3498682826757431,0.968198835849762,0.0,0.0,1,0.1568262982600035,0.0785419090960251,-0.0079196112023458
test_dribble.mp4,54,0.2653757184743881,-0.0611589421828587,0.104895598800094,0.0681244581937789,-0.1434011459350586,0.9829828143119812,-0.0725588053464889,-0.1203200817108154,0.9125340580940248,0.0689703673124313,-0.0280110239982604,0.9833596348762512,-0.0706966966390609,-0.0087732374668121,0.8990806937217712,0.0540761202573776,0.320220947265625,0.9899373650550842,-0.0635576695203781,0.3449348211288452,0.9708513021469116,0.0,0.0,1,0.1860048590047718,0.1140682826132642,0.071875062143361
