Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dist_Ball_L_Wrist,Dist_Ball_R_Wrist,Delta_Ball_Y,Delta_Ball_X,Dribble,Crossover,Hand_Touch,Ball_Detected
test_video.mp4,18,0.0996701121330261,-0.017266410589218184,0.15912922951910236,0.0254419147968292,-0.0165589153766632,0.8473998308181763,-0.033522218465805,-0.0297037065029144,0.7236536741256714,0.0075435936450958,0.0218846499919891,0.6445163488388062,-0.0328623950481414,0.0311854779720306,0.3982509076595306,0.0687120258808136,0.1965671479701995,0.8268896341323853,-0.0610096752643585,0.1707594692707061,0.8566880226135254,0.1394690321171004,0.12889079987020718,-0.04378670652707417,-0.011933100223541326,0.25,0.25,0,1.0
test_video.mp4,19,0.1029261350631713,-0.03414914011955261,0.1229619635476007,0.0237645208835601,-0.0194954276084899,0.8453593850135803,-0.0376226603984832,-0.0300776362419128,0.7355157732963562,0.0050571262836456,0.0186854600906372,0.6358565092086792,-0.0293852984905242,0.0253394842147827,0.4100907146930694,0.0688282549381256,0.1934743523597717,0.8386287689208984,-0.061436504125595,0.1641463637351989,0.8642125129699707,0.11140341331614874,0.09773864465068534,-0.03616726597150166,-0.016882729530334428,0.0,0.0,1,1.0
test_video.mp4,20,0.104934811592102,-0.044420504570007346,0.09848116106457183,0.0257068872451782,-0.0139954090118408,0.8387041091918945,-0.0383467078208923,-0.0282961130142211,0.7480135560035706,0.0069943070411682,0.0082736611366271,0.6193898320198059,-0.0279605984687805,0.0097324848175048,0.4145947694778442,0.0680193901062011,0.1923312544822693,0.8452494740486145,-0.0619235634803772,0.1607993245124817,0.8624362945556641,0.1038309967989464,0.09026215178283711,-0.024480802483028863,-0.010271364450454734,0.0,0.0,1,1.0
test_video.mp4,21,0.113591194152832,-0.05367714762687681,0.0768720805644989,0.025980144739151,-0.0307495296001434,0.8485126495361328,-0.0377903878688812,-0.0351927578449249,0.7481035590171814,0.0089647471904754,0.0091493427753448,0.6306336522102356,-0.0279332101345062,-0.0079976022243499,0.4118114113807678,0.0675884187221527,0.1940949261188507,0.8585589528083801,-0.0625018179416656,0.1625097692012787,0.8722851872444153,0.09225170025515378,0.08868829333283454,-0.02160908050007293,-0.009256643056869462,0.0,0.0,1,1.0
test_video.mp4,22,0.1165393888950347,-0.056214600801467896,0.0637986130184598,0.0255192220211029,-0.0325165390968322,0.8490927219390869,-0.0392126142978668,-0.0436896681785583,0.7078622579574585,0.0100278556346893,-0.0484835505485534,0.6469686627388,-0.0481616556644439,-0.0227391719818115,0.3848929107189178,0.0667569935321807,0.1949581503868103,0.8635205626487732,-0.0635139644145965,0.1643375754356384,0.870337188243866,0.13036620455465323,0.08691166871101427,-0.013073467546039108,-0.0025374531745910867,0.0,0.0,1,1.0
test_video.mp4,23,0.1205601096153259,-0.0585999131202698,0.05186765127711823,0.0272377729415893,-0.0392998158931732,0.8463366031646729,-0.0424894094467163,-0.0501984059810638,0.7101777791976929,0.0087776780128479,-0.0498750507831573,0.6391793489456177,-0.0397803783416748,-0.0494804084300994,0.3673720061779022,0.0662298798561096,0.1926337778568267,0.8218788504600525,-0.0644871592521667,0.1631594002246856,0.8326980471611023,0.12202998487842065,0.10308057089335748,-0.011930961741341561,-0.002385312318801902,0.0,0.0,1,1.0
test_video.mp4,24,0.1240369081497192,-0.05727728605270388,0.0512900114059448,0.028989553451538,-0.0537286400794982,0.8477001190185547,-0.0439100265502929,-0.0516338944435119,0.682477593421936,0.0083134770393371,-0.054212749004364,0.650891125202179,-0.0417044758796691,-0.0433875322341918,0.3453328311443329,0.0642335414886474,0.1937965750694275,0.8091257214546204,-0.067143976688385,0.1655591130256652,0.8131198287010193,0.1242295482451388,0.09594972478551121,-0.0005776398711734299,0.001322627067565918,0.0,0.0,1,1.0
test_video.mp4,25,0.1235587894916534,-0.05488925576210024,0.061876232756508776,0.027414470911026,-0.0458280146121978,0.8460824489593506,-0.0486367642879486,-0.0495048463344574,0.6438971161842346,0.0050254762172698,-0.0529351532459259,0.6623324155807495,-0.0500572025775909,-0.0300695598125457,0.3185342848300934,0.0589638650417327,0.1945896446704864,0.808247447013855,-0.0722034275531768,0.1663402020931244,0.8014805912971497,0.12950455383483547,0.09207267514919677,0.010586221350563974,0.0023880302906036377,0.0,0.0,1,1.0
test_video.mp4,26,0.1195928156375885,-0.04928213357925415,0.08297491073608398,0.0263763070106506,-0.0594024658203125,0.8519048690795898,-0.0416812300682067,-0.0440438985824584,0.6715452671051025,0.015278935432434,-0.081261396408081,0.6712198257446289,-0.0375699996948242,-0.0047694444656372,0.3437636494636535,0.0557020306587219,0.200309932231903,0.8245989680290222,-0.07408207654953,0.1701101660728454,0.8192605972290039,0.17647010006311115,0.08852257310930714,0.02109867797957521,0.0056071221828460915,0.0,0.0,1,1.0
test_video.mp4,27,0.1155365407466888,-0.04317080378532412,0.1186307390530904,0.0305093228816986,-0.0520051717758178,0.8480311632156372,-0.036444753408432,-0.037412941455841,0.6985007524490356,0.0141830742359161,0.0011897683143615,0.63674396276474,-0.0224641263484954,0.0131705999374389,0.3871294856071472,0.0559059083461761,0.202502965927124,0.831221342086792,-0.0739605128765106,0.1729669570922851,0.8304691314697266,0.1306975475367854,0.10747375229685359,0.03565582831700642,0.0061113297939300315,0.25,0.25,0,1.0
test_video.mp4,28,0.1066939234733581,-0.006208181381225586,0.181972246699863,0.0322099924087524,-0.0277490615844726,0.8216366171836853,-0.0308088064193725,-0.0225594639778137,0.7160897850990295,0.0120932459831237,0.0332124233245849,0.587233304977417,-0.0238144993782043,0.0341144800186157,0.4040236175060272,0.054314911365509,0.2039756178855896,0.821357250213623,-0.0757508873939514,0.1755828261375427,0.8284918665885925,0.1498813774096585,0.14890232235051576,0.0633415076467726,0.03696262240409853,0.75,0.75,0,1.0
test_video.mp4,29,0.0928840935230255,0.010556077957153298,0.20318861073917815,0.0364900231361389,-0.0044249594211578,0.8394199013710022,-0.0291500687599182,-0.0190173089504241,0.7444064021110535,0.0137491822242736,0.0376389920711517,0.6280375719070435,-0.0097792148590087,0.0255341231822967,0.4630624949932098,0.0532349348068237,0.2040749490261078,0.8379834294319153,-0.0773267149925232,0.174688309431076,0.8452256917953491,0.16558040994027545,0.17881454382408943,0.02121636403931515,0.016764259338378884,1.0,1.0,0,1.0
test_video.mp4,30,0.0882254540920257,0.02499258518218994,0.18063294887542725,0.0423260331153869,-0.0011934041976928,0.8437735438346863,-0.0254675149917602,-0.0127371549606323,0.757260799407959,0.0169295668601989,0.0200994610786438,0.6242568492889404,-0.0122256875038146,0.039742112159729,0.4760962426662445,0.0554458498954772,0.2062665224075317,0.8445287942886353,-0.076181411743164,0.1757609844207763,0.8528599739074707,0.16073584842424163,0.1457238061957597,-0.02255566186375091,0.014436507225036643,0.75,0.75,0,1.0
test_video.mp4,31,0.0838811099529266,0.041101694107055664,0.15052811635865104,0.0487579107284545,0.0103111565113067,0.8449780941009521,-0.0259431600570678,-0.0059989392757415,0.7255122065544128,0.0587984323501586,0.0872589647769928,0.6051154732704163,-0.0074796080589294,0.0556518733501434,0.4422823488712311,0.0558999776840209,0.2035513222217559,0.843867301940918,-0.0762960910797119,0.1737578213214874,0.8545940518379211,0.06569748919333028,0.10659101466611592,-0.030104832516776203,0.016109108924865723,0.25,0.25,1,1.0
test_video.mp4,32,0.0897630453109741,0.058097124099731445,0.11952188677257958,0.0548790097236633,0.0028775334358215,0.8547126650810242,-0.025649070739746,-0.0119209885597229,0.7288872003555298,0.0738981962203979,0.0621942281723022,0.6323429346084595,-0.0126921534538269,0.0354767441749572,0.4458659589290619,0.0571461915969848,0.1911160349845886,0.8397687673568726,-0.0761577486991882,0.1658834218978881,0.8595636487007141,0.05946540440249658,0.10988497536428445,-0.031006229586071465,0.01699542999267578,0.0,0.0,1,1.0
test_video.mp4,33,0.0915121734142303,0.06915186047554012,0.0978202369478014,0.0577954351902008,-0.0007826685905456,0.8631088733673096,-0.0295421183109283,-0.0124863386154174,0.7364568114280701,0.0358833968639373,-0.0131283998489379,0.6407408118247986,-0.0111442506313323,0.0299125909805297,0.4190897643566131,0.0595819056034088,0.1829465627670288,0.8013182878494263,-0.074507862329483,0.1608241200447082,0.8413125872612,0.1158291443382507,0.10516137047273354,-0.02170164982477818,0.011054736375808671,0.0,0.0,1,1.0
test_video.mp4,34,0.0916847884654998,0.07489477992057803,0.07563978632291157,0.0602971017360687,-0.0039894878864288,0.8711825013160706,-0.0284440815448761,-0.0112699568271636,0.7327960133552551,0.0345403850078582,-0.012830227613449,0.6506122350692749,-0.0068806707859039,0.0374993383884429,0.3917287588119507,0.0634053647518158,0.1837405860424041,0.7888458967208862,-0.070637971162796,0.1621019542217254,0.8293555378913879,0.09723898680401592,0.09023257785794536,-0.022180450624889825,0.005742919445037908,0.0,0.0,1,1.0
test_video.mp4,35,0.0924661457538604,0.07716823220252989,0.059220110045538954,0.0628837645053863,-0.0170550346374511,0.8732627630233765,-0.0234251320362091,-0.0187825560569763,0.7515696883201599,0.0834747850894928,-0.0035598874092102,0.6614035367965698,-0.0028175413608551,0.0370267629623413,0.4378443658351898,0.0689135491847992,0.1909500956535339,0.8076255917549133,-0.065770536661148,0.1625089049339294,0.8420735001564026,0.06309596413190285,0.083007641981256,-0.01641967627737262,0.00227345228195186,0.0,0.0,1,1.0
test_video.mp4,36,0.0958523750305175,0.07986096739768977,0.045520644717746306,0.065643161535263,-0.0223306417465209,0.8648952841758728,-0.0241191685199737,-0.0163217782974243,0.7583059668540955,0.0346027910709381,-0.0183528661727905,0.6253183484077454,-0.0013051331043243,0.0330591797828674,0.4259730279445648,0.0732092559337616,0.1928259134292602,0.8006277680397034,-0.0614899098873138,0.1628556251525879,0.8220568895339966,0.07828236019632309,0.08211713572103124,-0.013699465327792648,0.00269273519515989,0.0,0.0,1,1.0
test_video.mp4,37,0.0991635620594024,0.07375107407569881,0.04449105262756348,0.0626993477344513,-0.0250515937805175,0.857955813407898,-0.0222210586071014,-0.0168779492378234,0.7224054932594299,0.028833657503128,-0.023861825466156,0.6103327870368958,-0.0125881731510162,0.0196999907493591,0.3891993761062622,0.0731175243854522,0.1927453875541687,0.7945010662078857,-0.0602330863475799,0.1631547808647155,0.8026595711708069,0.08179052668401601,0.08982795979384578,-0.0010295920901828293,-0.006109893321990967,0.0,0.0,1,1.0
test_video.mp4,38,0.1054010689258575,0.0627108573913574,0.052473333146837,0.0556768178939819,-0.0418164730072021,0.8244258165359497,-0.0193718075752258,-0.0366871356964111,0.6913887858390808,0.0363852977752685,-0.0308334231376647,0.5616583824157715,-0.0093742609024047,-0.0039766430854797,0.3590645492076874,0.073427140712738,0.1867021322250366,0.795586884021759,-0.0575164556503295,0.1631553173065185,0.8097534775733948,0.08736733217711076,0.09155798215368662,0.007982280519273521,-0.011040216684341408,0.0,0.0,1,1.0
test_video.mp4,39,0.113111525774002,0.05281392931938167,0.056873508956697294,0.0532591640949249,-0.0471249520778656,0.8169053792953491,-0.0242200791835784,-0.0462092459201812,0.7017931938171387,0.044469267129898,-0.0365969836711883,0.5606554746627808,-0.0135318934917449,-0.0458609163761138,0.3962504267692566,0.0771072208881378,0.1790836751461029,0.8145854473114014,-0.0546394884586334,0.1550739705562591,0.8263577818870544,0.09384224197639468,0.12229525891443356,0.004400175809860296,-0.00989692807197573,0.0,0.0,1,1.0
test_video.mp4,40,0.113618403673172,0.037108111381530806,0.07536284857326081,0.0537543296813964,-0.0444854199886322,0.8315219283103943,-0.0245923399925231,-0.0441764891147613,0.695908784866333,0.0596060752868652,0.0175869166851043,0.5804818272590637,-0.0155271887779235,0.0029690563678741,0.3839473128318786,0.0787119269371032,0.1779767572879791,0.8321250081062317,-0.0533038973808288,0.154152899980545,0.8415778279304504,0.06200174743852491,0.0895060666812734,0.018489339616563516,-0.015705817937850863,0.0,0.0,0,1.0
test_video.mp4,41,0.1147763133049011,0.015162080526351929,0.11348264747195769,0.0548069775104522,-0.0436584949493408,0.8480561971664429,-0.0248833000659942,-0.0467832088470459,0.6775102019309998,0.0632872283458709,0.032989501953125,0.6217731833457947,-0.0112601220607757,0.00480318069458,0.371286541223526,0.0796580612659454,0.1814806461334228,0.8476473093032837,-0.0529551804065704,0.1549605131149292,0.8537517786026001,0.09378260141500942,0.11184524705400026,0.03811979889869688,-0.021946030855178877,0.25,0.25,0,1.0
test_video.mp4,42,0.112259030342102,0.0009061455726623313,0.1484247810310788,0.0549891591072082,-0.0387772619724273,0.8631159067153931,-0.0290423035621643,-0.0236291587352752,0.6996874809265137,0.0677969455718994,0.045854777097702,0.6591767072677612,-0.0217382907867431,0.0483235418796539,0.3918361067771911,0.0807756781578064,0.1826050579547882,0.8618378639221191,-0.0518657565116882,0.1557910740375518,0.865973949432373,0.12245401108755428,0.10263054407770586,0.034942133559121125,-0.014255934953689597,0.75,0.75,0,1.0
test_video.mp4,43,0.1032558679580688,-0.015260374546051003,0.19647535085678103,0.0493369102478027,-0.0297310948371887,0.876559853553772,-0.030683696269989,-0.0179876089096069,0.6878693699836731,0.0703353881835937,0.0448095798492431,0.6929824948310852,-0.0274894833564758,0.0444967746734619,0.3964123427867889,0.0813536047935485,0.1917484998703003,0.8747971057891846,-0.0516095161437988,0.1649664044380188,0.8760959506034851,0.17415263619187785,0.15246979609419742,0.048050569825702216,-0.016166520118713334,1.0,1.0,0,1.0
test_video.mp4,44,0.1023747026920318,-0.023539799451828047,0.17711967627207437,0.049219936132431,-0.0294883251190185,0.887994647026062,-0.034700721502304,-0.017962634563446,0.7116394639015198,0.0745196044445037,0.0363162159919738,0.7227891087532043,-0.0366053879261016,0.0484663248062133,0.4447284042835235,0.0832257568836212,0.192754328250885,0.8866575956344604,-0.0514391362667083,0.1674614548683166,0.8855754137039185,0.1715845596764283,0.12931509751601877,-0.01935567458470666,-0.008279424905777044,0.75,0.75,0,1.0
test_video.mp4,45,0.09975266456604,-0.034330826997756914,0.1502994656562805,0.0456270277500152,-0.0319284796714782,0.896690845489502,-0.0361465513706207,-0.0167748928070068,0.7137884497642517,0.0680213272571563,0.0220540165901184,0.7457130551338196,-0.0394480526447296,0.0453235507011413,0.4650222957134247,0.0851393640041351,0.1981551051139831,0.8946176171302795,-0.0544959008693695,0.1755692958831787,0.878564178943634,0.16408186580729486,0.10510056478911353,-0.02682021061579387,-0.010791027545928866,0.25,0.25,0,1.0
test_video.mp4,46,0.0891135036945343,-0.04376811385154722,0.13014314042197328,0.0523544251918792,-0.0239813923835754,0.9057450890541076,-0.0402412712574005,0.0227488279342651,0.7346006631851196,0.0863145291805267,0.0343785285949707,0.7685495018959045,-0.0138492286205291,0.045447826385498,0.5019723176956177,0.0886273086071014,0.2078245282173156,0.8725698590278625,-0.0536477267742157,0.1769742965698242,0.8327991962432861,0.16153128148004786,0.0898244727966939,-0.020156325234307215,-0.009437286853790305,0.0,0.0,1,1.0
test_video.mp4,47,0.0900663137435913,-0.049558734893798806,0.10581086542871265,0.0558860301971435,-0.0246713459491729,0.9151140451431274,-0.0404812693595886,0.0100111663341522,0.7492477893829346,0.0874386429786682,0.0349259674549102,0.791655421257019,-0.0436702966690063,0.0351507365703582,0.5249451398849487,0.0913517475128173,0.2167350351810455,0.8850202560424805,-0.0547981262207031,0.1698176562786102,0.847022533416748,0.15424963631946723,0.07090505986885882,-0.024332274993260627,-0.005790621042251587,0.0,0.0,1,1.0
test_video.mp4,48,0.0969575643539428,-0.055537360906601,0.08936890496148009,0.0522498786449432,-0.0305757522583007,0.9231593012809752,-0.0479699671268463,-0.0179119110107421,0.7659645676612854,0.0464694797992706,-0.0015425086021423,0.8119246363639832,-0.060812622308731,0.0215903520584106,0.5278908014297485,0.0903505384922027,0.2160441279411316,0.8943701386451721,-0.0599566996097564,0.1612276434898376,0.8377688527107239,0.13663923545939888,0.06798353195072313,-0.016441960467232564,-0.005978626012802191,0.0,0.0,1,1.0
test_video.mp4,49,0.0948915183544159,-0.0605549037456512,0.0852012733618418,0.0478220283985137,-0.0226984322071075,0.93063086271286,-0.0528854429721832,-0.0284423530101776,0.7883288264274597,0.0189616978168487,-0.0175111591815948,0.829948365688324,-0.0445360839366912,-0.0156610906124115,0.5612275004386902,0.0831884443759918,0.2162828147411346,0.9036065936088562,-0.0672848522663116,0.1626228392124176,0.8502517342567444,0.1298950873706907,0.10212648556837095,-0.0041676315996382884,-0.005017542839050204,0.0,0.0,1,1.0
test_video.mp4,50,0.0752827227115631,-0.059653532505035356,0.08822368714544504,0.0536356568336486,0.0102926194667816,0.937044322490692,-0.0545299649238586,-0.0253004133701324,0.8084830641746521,0.0210781693458557,-0.0111924707889556,0.8454714417457581,-0.0266003012657165,-0.0107828676700592,0.5982957482337952,0.0815340876579284,0.2182288467884063,0.9109798073768616,-0.070252776145935,0.1642844378948211,0.8563745617866516,0.1280670923468588,0.10437822565935545,0.0030224137836032394,0.0009013712406158447,0.0,0.0,1,1.0
test_video.mp4,51,0.0733363926410675,-0.05849003791809082,0.10066851178805036,0.0475722551345825,0.0247333347797393,0.9425795674324036,-0.0567349195480346,-0.0225017368793487,0.8267707824707031,0.0184313654899597,-0.0038025081157684,0.855871319770813,-0.0291627645492553,0.026457279920578,0.6120470762252808,0.0753883719444274,0.2198679745197296,0.9113364815711976,-0.0778321623802185,0.1654912531375885,0.8612962365150452,0.12973471509973014,0.07979596417450041,0.012444824642605323,0.0011634945869445357,0.0,0.0,1,1.0
